ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600653.SH,1992-01-29,161.9,161.9,161.9,161.9,161.9,0.0,0.0,13.0,20.0,2023-08-01
600654.SH,1992-01-29,1069.5,1069.5,1069.5,1069.5,1058.9,10.6,1.0,80.0,85.0,2023-08-01
600656.SH,1992-01-29,22.36,22.36,22.36,22.36,22.14,0.22,0.99,33.0,73.0,2023-08-01
600652.SH,1992-01-29,142.4,142.4,142.4,142.4,141.0,1.4,0.99,5.0,7.0,2023-08-01
600651.SH,1992-01-29,196.5,196.5,196.5,196.5,196.5,0.0,0.0,2.0,2.0,2023-08-01
000009.SZ,1992-01-29,11.5,11.8,11.45,11.6,11.55,0.05,0.43,5650.0,6572.0,2023-08-01
600602.SH,1992-01-29,925.7,925.7,925.7,925.7,925.7,0.0,0.0,185.0,171.0,2023-08-01
600601.SH,1992-01-29,98.0,98.0,98.0,98.0,98.0,0.0,0.0,70.0,68.0,2023-08-01
600603.SH,1992-01-29,87.3,87.3,87.3,87.3,88.2,-0.9,-1.02,10.0,87.0,2023-08-01
000005.SZ,1992-01-29,8.56,8.56,8.56,8.56,8.52,0.04,0.47,228.0,976.0,2023-08-01
000001.SZ,1992-01-29,29.5,30.05,29.5,30.0,29.5,0.5,1.69,2127.0,6338.0,2023-08-01
000004.SZ,1992-01-29,11.45,11.6,11.4,11.55,11.45,0.1,0.87,135.0,776.0,2023-08-01
000002.SZ,1992-01-29,11.75,11.85,11.7,11.8,11.75,0.05,0.43,543.0,3196.0,2023-08-01
000003.SZ,1992-01-29,19.45,19.95,19.4,19.85,19.4,0.45,2.32,343.0,3374.0,2023-08-01
600653.SH,1992-01-30,161.9,161.9,161.9,161.9,161.9,0.0,0.0,59.0,100.0,2023-08-01
600654.SH,1992-01-30,1080.2,1080.2,1080.2,1080.2,1069.5,10.7,1.0,91.0,98.0,2023-08-01
600656.SH,1992-01-30,22.36,22.36,22.36,22.36,22.36,0.0,0.0,36.0,80.0,2023-08-01
600651.SH,1992-01-30,196.5,196.5,196.5,196.5,196.5,0.0,0.0,3.0,5.0,2023-08-01
000009.SZ,1992-01-30,11.6,11.9,11.6,11.85,11.6,0.25,2.16,4393.0,5163.0,2023-08-01
600602.SH,1992-01-30,925.7,925.7,925.7,925.7,925.7,0.0,0.0,102.0,94.0,2023-08-01
600601.SH,1992-01-30,99.0,99.0,99.0,99.0,98.0,1.0,1.02,74.0,73.0,2023-08-01
000005.SZ,1992-01-30,8.6,8.6,8.6,8.6,8.56,0.04,0.47,218.0,937.0,2023-08-01
000001.SZ,1992-01-30,29.95,30.35,29.95,30.2,30.0,0.2,0.67,1735.0,5232.0,2023-08-01
000004.SZ,1992-01-30,11.55,11.85,11.55,11.8,11.55,0.25,2.16,128.0,749.0,2023-08-01
000002.SZ,1992-01-30,11.85,12.1,11.75,12.0,11.8,0.2,1.69,490.0,2921.0,2023-08-01
000003.SZ,1992-01-30,19.85,20.3,19.8,20.25,19.85,0.4,2.02,703.0,7064.0,2023-08-01
600653.SH,1992-01-31,163.5,163.5,163.5,163.5,161.9,1.6,0.99,40.0,70.0,2023-08-01
600654.SH,1992-01-31,1091.0,1091.0,1091.0,1091.0,1080.2,10.8,1.0,25.0,27.0,2023-08-01
600656.SH,1992-01-31,22.36,22.36,22.36,22.36,22.36,0.0,0.0,74.0,165.0,2023-08-01
600651.SH,1992-01-31,196.5,196.5,196.5,196.5,196.5,0.0,0.0,16.0,30.0,2023-08-01
000009.SZ,1992-01-31,11.9,12.1,11.8,11.95,11.85,0.1,0.84,5904.0,7073.0,2023-08-01
600602.SH,1992-01-31,925.7,925.7,925.7,925.7,925.7,0.0,0.0,122.0,112.0,2023-08-01
600601.SH,1992-01-31,99.0,99.0,99.0,99.0,99.0,0.0,0.0,37.0,36.0,2023-08-01
000005.SZ,1992-01-31,8.64,8.64,8.64,8.64,8.6,0.04,0.47,121.0,523.0,2023-08-01
000001.SZ,1992-01-31,30.3,31.2,30.3,31.15,30.2,0.95,3.15,2275.0,7013.0,2023-08-01
000004.SZ,1992-01-31,11.85,12.05,11.85,11.95,11.8,0.15,1.27,27.0,1614.0,2023-08-01
000002.SZ,1992-01-31,12.1,12.4,12.0,12.25,12.0,0.25,2.08,663.0,4053.0,2023-08-01
000003.SZ,1992-01-31,20.15,20.85,20.81,20.75,20.25,0.5,2.47,616.0,6345.0,2023-08-01
600654.SH,1992-02-03,1091.0,1091.0,1091.0,1091.0,1091.0,0.0,0.0,2.0,2.0,2023-08-01
600656.SH,1992-02-03,22.58,22.58,22.58,22.58,22.36,0.22,0.98,140.0,316.0,2023-08-01
600651.SH,1992-02-03,196.5,196.5,196.5,196.5,196.5,0.0,0.0,11.0,21.0,2023-08-01
600602.SH,1992-02-03,925.7,925.7,925.7,925.7,925.7,0.0,0.0,111.0,102.0,2023-08-01
600601.SH,1992-02-03,99.0,99.0,99.0,99.0,99.0,0.0,0.0,3.0,3.0,2023-08-01
600603.SH,1992-02-03,88.2,88.2,88.2,88.2,87.3,0.9,1.03,2.0,2.0,2023-08-01
600653.SH,1992-02-07,163.5,163.5,163.5,163.5,163.5,0.0,0.0,5.0,7.0,2023-08-01
600654.SH,1992-02-07,1091.0,1091.0,1091.0,1091.0,1091.0,0.0,0.0,92.0,100.0,2023-08-01
600656.SH,1992-02-07,22.81,22.81,22.81,22.81,22.58,0.23,1.02,140.0,319.0,2023-08-01
600652.SH,1992-02-07,142.4,142.4,142.4,142.4,142.4,0.0,0.0,3.0,4.0,2023-08-01
600651.SH,1992-02-07,196.5,196.5,196.5,196.5,196.5,0.0,0.0,4.0,7.0,2023-08-01
600602.SH,1992-02-07,925.7,925.7,925.7,925.7,925.7,0.0,0.0,72.0,66.0,2023-08-01
600601.SH,1992-02-07,99.0,99.0,99.0,99.0,99.0,0.0,0.0,7.0,6.0,2023-08-01
600653.SH,1992-02-10,163.5,163.5,163.5,163.5,163.5,0.0,0.0,65.0,110.0,2023-08-01
600654.SH,1992-02-10,1101.9,1101.9,1101.9,1101.9,1091.0,10.9,1.0,9.0,9.0,2023-08-01
600656.SH,1992-02-10,23.04,23.04,23.04,23.04,22.81,0.23,1.01,140.0,322.0,2023-08-01
600652.SH,1992-02-10,143.8,143.8,143.8,143.8,142.4,1.4,0.98,8.0,12.0,2023-08-01
600651.SH,1992-02-10,198.5,198.5,198.5,198.5,196.5,2.0,1.02,9.0,17.0,2023-08-01
000009.SZ,1992-02-10,11.9,12.0,11.55,11.85,12.0,-0.15,-1.25,2595.0,3065.0,2023-08-01
600602.SH,1992-02-10,925.7,925.7,925.7,925.7,925.7,0.0,0.0,63.0,0.004,2023-08-01
600601.SH,1992-02-10,99.0,99.0,99.0,99.0,99.0,0.0,0.0,60.0,59.0,2023-08-01
000005.SZ,1992-02-10,8.76,8.76,8.76,8.76,8.72,0.04,0.46,242.0,1060.0,2023-08-01
000001.SZ,1992-02-10,32.3,32.5,30.9,31.6,32.35,-0.75,-2.32,1644.0,5170.0,2023-08-01
000004.SZ,1992-02-10,11.9,11.9,11.5,11.7,12.0,-0.3,-2.5,64.0,372.0,2023-08-01
000002.SZ,1992-02-10,12.25,12.25,11.6,11.9,12.2,-0.3,-2.46,206.0,1218.0,2023-08-01
000003.SZ,1992-02-10,20.8,20.8,19.6,20.45,20.7,-0.25,-1.21,552.0,5548.0,2023-08-01
600653.SH,1992-02-11,165.1,165.1,165.1,165.1,163.5,1.6,0.98,58.0,100.0,2023-08-01
600654.SH,1992-02-11,1101.9,1101.9,1101.9,1101.9,1101.9,0.0,0.0,11.0,12.0,2023-08-01
600656.SH,1992-02-11,23.27,23.27,23.27,23.27,23.04,0.23,1.0,81.0,188.0,2023-08-01
600652.SH,1992-02-11,145.2,145.2,145.2,145.2,143.8,1.4,0.97,10.0,13.0,2023-08-01
600651.SH,1992-02-11,198.5,198.5,198.5,198.5,198.5,0.0,0.0,16.0,30.0,2023-08-01
000009.SZ,1992-02-11,11.85,12.0,11.7,11.8,11.85,-0.05,-0.42,2207.0,2605.0,2023-08-01
600602.SH,1992-02-11,925.7,925.7,925.7,925.7,925.7,0.0,0.0,86.0,79.0,2023-08-01
600601.SH,1992-02-11,99.0,99.0,99.0,99.0,99.0,0.0,0.0,22.0,22.0,2023-08-01
600603.SH,1992-02-11,88.2,88.2,88.2,88.2,88.2,0.0,0.0,10.0,10.0,2023-08-01
000005.SZ,1992-02-11,8.8,8.8,8.8,8.8,8.76,0.04,0.46,143.0,629.0,2023-08-01
000001.SZ,1992-02-11,31.4,31.8,31.4,31.65,31.6,0.05,0.16,1960.0,6199.0,2023-08-01
000004.SZ,1992-02-11,11.7,11.9,11.7,11.85,11.7,0.15,1.28,113.0,668.0,2023-08-01
000002.SZ,1992-02-11,12.0,12.2,11.9,12.0,11.9,0.1,0.84,287.0,1720.0,2023-08-01
000003.SZ,1992-02-11,20.5,20.5,20.1,20.3,20.45,-0.15,-0.73,318.0,3228.0,2023-08-01
000002.SZ,1992-02-12,12.0,12.2,11.9,12.05,12.0,0.05,0.42,194.0,1165.0,2023-08-01
600653.SH,1992-02-12,165.1,165.1,165.1,165.1,165.1,0.0,0.0,2.0,3.0,2023-08-01
600654.SH,1992-02-12,1101.9,1101.9,1101.9,1101.9,1101.9,0.0,0.0,2.0,2.0,2023-08-01
600656.SH,1992-02-12,23.27,23.27,23.27,23.27,23.27,0.0,0.0,76.0,176.0,2023-08-01
600652.SH,1992-02-12,146.7,146.7,146.7,146.7,145.2,1.5,1.03,8.0,12.0,2023-08-01
600651.SH,1992-02-12,198.5,198.5,198.5,198.5,198.5,0.0,0.0,17.0,33.0,2023-08-01
000009.SZ,1992-02-12,11.8,11.9,11.8,11.9,11.8,0.1,0.85,2220.0,2630.0,2023-08-01
600602.SH,1992-02-12,925.7,925.7,925.7,925.7,925.7,0.0,0.0,79.0,73.0,2023-08-01
600601.SH,1992-02-12,99.0,99.0,99.0,99.0,99.0,0.0,0.0,76.0,75.0,2023-08-01
600603.SH,1992-02-12,88.2,88.2,88.2,88.2,88.2,0.0,0.0,6.0,4.0,2023-08-01
000005.SZ,1992-02-12,8.84,8.84,8.84,8.84,8.8,0.04,0.45,62.0,274.0,2023-08-01
000001.SZ,1992-02-12,31.65,32.0,31.5,31.85,31.65,0.2,0.63,1358.0,4303.0,2023-08-01
000004.SZ,1992-02-12,11.85,11.95,11.8,11.9,11.85,0.05,0.42,89.0,527.0,2023-08-01
000003.SZ,1992-02-12,20.25,20.55,20.25,20.55,20.3,0.25,1.23,376.0,3842.0,2023-08-01
000002.SZ,1992-02-13,12.1,12.1,11.95,12.05,12.05,0.0,0.0,299.0,1798.0,2023-08-01
600656.SH,1992-02-13,23.39,23.39,23.39,23.39,23.27,0.12,0.52,140.0,327.0,2023-08-01
600652.SH,1992-02-13,146.9,146.9,146.9,146.9,146.7,0.2,0.14,50.0,73.0,2023-08-01
600651.SH,1992-02-13,199.4,199.4,199.4,199.4,198.5,0.9,0.45,391.0,780.0,2023-08-01
000009.SZ,1992-02-13,11.9,11.9,11.8,11.8,11.9,-0.1,-0.84,2313.0,2734.0,2023-08-01
600602.SH,1992-02-13,925.7,925.7,925.7,925.7,925.7,0.0,0.0,202.0,186.0,2023-08-01
600601.SH,1992-02-13,98.9,98.9,98.9,98.9,98.9,0.0,0.0,18.0,17.0,2023-08-01
600603.SH,1992-02-13,88.2,88.2,87.3,87.3,88.2,-0.9,-1.02,175.0,1520.0,2023-08-01
000005.SZ,1992-02-13,8.88,8.88,8.88,8.88,8.84,0.04,0.45,69.0,306.0,2023-08-01
600653.SH,1992-02-13,163.9,163.9,163.9,163.9,165.1,-1.2,-0.73,8.0,13.0,2023-08-01
000001.SZ,1992-02-13,31.9,32.05,31.8,32.0,31.85,0.15,0.47,1812.0,5790.0,2023-08-01
000004.SZ,1992-02-13,11.8,11.8,11.75,11.8,11.9,-0.1,-0.84,43.0,253.0,2023-08-01
000003.SZ,1992-02-13,20.5,20.8,20.4,20.7,20.55,0.15,0.73,413.0,4258.0,2023-08-01
000002.SZ,1992-02-14,12.0,12.1,11.8,11.8,12.05,-0.25,-2.07,315.0,1884.0,2023-08-01
600651.SH,1992-02-14,201.4,201.4,201.4,201.4,199.4,2.0,1.0,267.0,537.0,2023-08-01
600602.SH,1992-02-14,935.0,935.0,935.0,935.0,925.7,9.3,1.0,85.0,79.0,2023-08-01
600601.SH,1992-02-14,98.9,98.9,98.9,98.9,98.9,0.0,0.0,50.0,49.0,2023-08-01
000005.SZ,1992-02-14,8.92,8.92,8.84,8.84,8.88,-0.04,-0.45,2220.0,9871.0,2023-08-01
600654.SH,1992-02-14,1091.6,1091.6,1091.6,1091.6,1101.9,-10.3,-0.93,10.0,10.0,2023-08-01
600653.SH,1992-02-14,163.9,163.9,163.9,163.9,163.9,0.0,0.0,3.0,4.0,2023-08-01
600656.SH,1992-02-14,23.62,23.62,23.62,23.62,23.39,0.23,0.98,24.0,56.0,2023-08-01
600652.SH,1992-02-14,148.4,148.4,148.4,148.4,146.9,1.5,1.02,16.0,24.0,2023-08-01
000009.SZ,1992-02-14,11.8,11.85,11.7,11.75,11.8,-0.05,-0.42,2639.0,3109.0,2023-08-01
000001.SZ,1992-02-14,32.0,32.1,31.8,31.8,32.0,-0.2,-0.63,1924.0,6154.0,2023-08-01
000004.SZ,1992-02-14,11.75,11.8,11.75,11.75,11.8,-0.05,-0.42,95.0,559.0,2023-08-01
000003.SZ,1992-02-14,20.7,20.8,20.1,20.1,20.7,-0.6,-2.9,823.0,8433.0,2023-08-01
000002.SZ,1992-02-17,11.75,11.8,11.6,11.7,11.8,-0.1,-0.85,540.0,3163.0,2023-08-01
600651.SH,1992-02-17,203.4,203.4,203.4,203.4,201.4,2.0,0.99,2558.0,5202.0,2023-08-01
600602.SH,1992-02-17,935.0,935.0,935.0,935.0,935.0,0.0,0.0,171.0,159.0,2023-08-01
600601.SH,1992-02-17,98.9,98.9,98.9,98.9,98.9,0.0,0.0,13.0,12.0,2023-08-01
000005.SZ,1992-02-17,8.8,8.8,8.8,8.8,8.84,-0.04,-0.45,1396.0,6142.0,2023-08-01
600654.SH,1992-02-17,1091.6,1091.6,1091.6,1091.6,1091.6,0.0,0.0,101.0,110.0,2023-08-01
600653.SH,1992-02-17,163.9,163.9,163.9,163.9,163.9,0.0,0.0,39.0,60.0,2023-08-01
600656.SH,1992-02-17,23.62,23.62,23.62,23.62,23.62,0.0,0.0,3328.0,7860.0,2023-08-01
600652.SH,1992-02-17,148.4,148.4,148.4,148.4,148.4,0.0,0.0,100.0,148.0,2023-08-01
000009.SZ,1992-02-17,11.6,11.7,11.4,11.6,11.75,-0.15,-1.28,3556.0,4114.0,2023-08-01
000001.SZ,1992-02-17,31.7,31.8,31.1,31.25,31.8,-0.55,-1.73,1557.0,4880.0,2023-08-01
000004.SZ,1992-02-17,11.6,11.65,11.5,11.6,11.75,-0.15,-1.28,105.0,608.0,2023-08-01
000003.SZ,1992-02-17,20.1,20.25,19.9,20.05,20.1,-0.05,-0.25,671.0,6701.0,2023-08-01
000002.SZ,1992-02-18,11.75,11.8,11.6,11.65,11.7,-0.05,-0.43,399.0,2331.0,2023-08-01
600602.SH,1992-02-18,935.0,935.0,935.0,935.0,935.0,0.0,0.0,122.0,114.0,2023-08-01
600601.SH,1992-02-18,135.4,180.0,135.4,168.4,98.9,69.5,70.27,5699.0,9607.0,2023-08-01
000005.SZ,1992-02-18,8.76,8.84,8.76,8.84,8.8,0.04,0.45,2602.0,11399.0,2023-08-01
600654.SH,1992-02-18,1103.8,1652.25,1103.8,1599.9,1091.6,508.3,46.56,826.0,1315.0,2023-08-01
600653.SH,1992-02-18,165.5,165.5,165.5,165.5,163.9,1.6,0.98,110.0,180.0,2023-08-01
600656.SH,1992-02-18,23.86,23.86,23.86,23.86,23.62,0.24,1.02,378.0,901.0,2023-08-01
600652.SH,1992-02-18,149.9,149.9,149.9,149.9,148.4,1.5,1.01,60.0,89.0,2023-08-01
600651.SH,1992-02-18,205.4,205.4,205.4,205.4,203.4,2.0,0.98,207.0,424.0,2023-08-01
000009.SZ,1992-02-18,11.6,11.6,11.45,11.5,11.6,-0.1,-0.86,3059.0,3521.0,2023-08-01
000001.SZ,1992-02-18,31.2,31.25,30.7,31.0,31.25,-0.25,-0.8,1955.0,6063.0,2023-08-01
000004.SZ,1992-02-18,11.6,11.6,11.4,11.5,11.6,-0.1,-0.86,71.0,408.0,2023-08-01
000003.SZ,1992-02-18,20.0,20.05,19.8,19.9,20.05,-0.15,-0.75,360.0,3587.0,2023-08-01
000002.SZ,1992-02-19,11.7,11.7,11.6,11.65,11.65,0.0,0.0,258.0,1503.0,2023-08-01
600602.SH,1992-02-19,935.0,935.0,935.0,935.0,935.0,0.0,0.0,37.0,34.0,2023-08-01
600601.SH,1992-02-19,168.4,179.35,168.33,178.8,168.4,10.4,6.18,7499.0,13150.0,2023-08-01
600603.SH,1992-02-19,88.2,88.2,88.2,88.2,87.3,0.9,1.03,300.0,2646.0,2023-08-01
000005.SZ,1992-02-19,8.88,8.88,8.88,8.88,8.84,0.04,0.45,444.0,1971.0,2023-08-01
600654.SH,1992-02-19,1600.3,1774.2,1600.3,1774.0,1599.9,174.1,10.88,969.0,1650.0,2023-08-01
600653.SH,1992-02-19,167.2,167.2,167.2,167.2,165.5,1.7,1.03,10.0,20.0,2023-08-01
600656.SH,1992-02-19,24.1,24.1,24.1,24.1,23.86,0.24,1.01,360.0,867.0,2023-08-01
600652.SH,1992-02-19,151.4,151.4,151.4,151.4,149.9,1.5,1.0,24.0,36.0,2023-08-01
600651.SH,1992-02-19,207.5,207.5,207.5,207.5,205.4,2.1,1.02,167.0,346.0,2023-08-01
000009.SZ,1992-02-19,11.45,11.5,11.45,11.5,11.5,0.0,0.0,4530.0,5203.0,2023-08-01
000001.SZ,1992-02-19,31.0,31.2,30.8,31.05,31.0,0.05,0.16,1946.0,6030.0,2023-08-01
000004.SZ,1992-02-19,11.5,11.55,11.4,11.5,11.5,0.0,0.0,83.0,476.0,2023-08-01
000003.SZ,1992-02-19,19.95,20.0,19.8,19.95,19.9,0.05,0.25,378.0,3771.0,2023-08-01
000002.SZ,1992-02-20,11.65,11.7,11.6,11.7,11.65,0.05,0.43,514.0,3000.0,2023-08-01
600602.SH,1992-02-20,935.0,935.0,935.0,935.0,935.0,0.0,0.0,8.0,7.0,2023-08-01
600601.SH,1992-02-20,179.3,200.05,179.3,199.93,178.8,21.13,11.82,9726.0,18755.0,2023-08-01
000005.SZ,1992-02-20,8.92,8.92,8.92,8.92,8.88,0.04,0.45,429.0,1913.0,2023-08-01
600654.SH,1992-02-20,1774.8,1914.3,1774.8,1913.6,1774.0,139.6,7.87,406.0,755.0,2023-08-01
600656.SH,1992-02-20,24.34,24.34,24.34,24.34,24.1,0.24,1.0,46.0,111.0,2023-08-01
600652.SH,1992-02-20,151.4,151.4,151.4,151.4,151.4,0.0,0.0,86.0,130.0,2023-08-01
600651.SH,1992-02-20,209.6,209.6,209.6,209.6,207.5,2.1,1.01,13.0,27.0,2023-08-01
000004.SZ,1992-02-20,11.45,11.6,11.45,11.5,11.5,0.0,0.0,82.0,472.0,2023-08-01
000009.SZ,1992-02-20,11.45,11.6,11.45,11.6,11.5,0.1,0.87,5084.0,5859.0,2023-08-01
000001.SZ,1992-02-20,31.0,32.0,31.0,31.8,31.05,0.75,2.42,1296.0,4082.0,2023-08-01
000003.SZ,1992-02-20,19.9,20.4,19.9,20.35,19.95,0.4,2.01,664.0,6667.0,2023-08-01
000001.SZ,1992-02-21,31.8,31.9,31.6,31.65,31.8,-0.15,-0.47,1710.0,5429.0,2023-08-01
000002.SZ,1992-02-21,11.6,11.75,11.6,11.7,11.7,0.0,0.0,340.0,1989.0,2023-08-01
600601.SH,1992-02-21,201.4,224.5,201.4,219.1,199.93,19.17,9.59,7796.0,16741.0,2023-08-01
000005.SZ,1992-02-21,8.96,8.96,8.96,8.96,8.92,0.04,0.45,411.0,1841.0,2023-08-01
600654.SH,1992-02-21,1917.9,1988.1,1917.8,1986.3,1913.6,72.7,3.8,254.0,500.0,2023-08-01
600656.SH,1992-02-21,24.34,24.34,24.34,24.34,24.34,0.0,0.0,71.0,172.0,2023-08-01
600652.SH,1992-02-21,152.9,152.9,152.9,152.9,151.4,1.5,0.99,3.0,4.0,2023-08-01
600651.SH,1992-02-21,209.6,209.6,209.6,209.6,209.6,0.0,0.0,28.0,58.0,2023-08-01
000004.SZ,1992-02-21,11.6,11.6,11.5,11.5,11.5,0.0,0.0,138.0,794.0,2023-08-01
000009.SZ,1992-02-21,11.6,11.7,11.55,11.6,11.6,0.0,0.0,3882.0,4510.0,2023-08-01
000003.SZ,1992-02-21,20.5,20.5,20.05,20.1,20.35,-0.25,-1.23,204.0,2065.0,2023-08-01
000001.SZ,1992-02-24,31.65,31.65,30.5,31.1,31.65,-0.55,-1.74,1405.0,4367.0,2023-08-01
000002.SZ,1992-02-24,11.75,11.75,11.4,11.45,11.7,-0.25,-2.14,338.0,1941.0,2023-08-01
600601.SH,1992-02-24,219.3,229.2,219.3,229.0,219.1,9.9,4.52,994.0,2235.0,2023-08-01
000005.SZ,1992-02-24,9.0,9.0,8.92,8.92,8.96,-0.04,-0.45,1013.0,4526.0,2023-08-01
600654.SH,1992-02-24,1986.7,1991.3,1986.7,1991.3,1986.3,5.0,0.25,149.0,296.0,2023-08-01
600653.SH,1992-02-24,167.2,167.2,167.2,167.2,167.2,0.0,0.0,8.0,13.0,2023-08-01
600656.SH,1992-02-24,24.34,24.34,24.34,24.34,24.34,0.0,0.0,35.0,85.0,2023-08-01
600652.SH,1992-02-24,152.9,152.9,152.9,152.9,152.9,0.0,0.0,4.0,6.0,2023-08-01
600651.SH,1992-02-24,209.6,209.6,209.6,209.6,209.6,0.0,0.0,7.0,14.0,2023-08-01
000004.SZ,1992-02-24,11.5,11.5,11.0,11.3,11.5,-0.2,-1.74,102.0,573.0,2023-08-01
000009.SZ,1992-02-24,11.55,11.55,11.15,11.3,11.6,-0.3,-2.59,3067.0,3475.0,2023-08-01
000003.SZ,1992-02-24,20.1,20.1,19.55,19.8,20.1,-0.3,-1.49,245.0,2426.0,2023-08-01
000001.SZ,1992-02-25,31.2,31.2,30.8,30.95,31.1,-0.15,-0.48,1231.0,3812.0,2023-08-01
000002.SZ,1992-02-25,11.4,11.4,11.15,11.2,11.45,-0.25,-2.18,431.0,2422.0,2023-08-01
600601.SH,1992-02-25,229.1,243.0,229.1,243.0,229.0,14.0,6.11,2278.0,5461.0,2023-08-01
000005.SZ,1992-02-25,8.89,8.89,8.88,8.88,8.92,-0.04,-0.45,406.0,1803.0,2023-08-01
600654.SH,1992-02-25,1991.5,2003.5,1991.5,2003.5,1991.3,12.2,0.61,452.0,904.0,2023-08-01
600653.SH,1992-02-25,167.2,167.2,167.2,167.2,167.2,0.0,0.0,45.0,75.0,2023-08-01
600656.SH,1992-02-25,24.58,24.58,24.58,24.58,24.34,0.24,0.99,105.0,258.0,2023-08-01
600651.SH,1992-02-25,209.6,209.6,209.6,209.6,209.6,0.0,0.0,122.0,255.0,2023-08-01
000004.SZ,1992-02-25,11.3,11.25,11.0,11.1,11.3,-0.2,-1.77,103.0,571.0,2023-08-01
000009.SZ,1992-02-25,11.3,11.4,11.15,11.25,11.3,-0.05,-0.44,4496.0,5060.0,2023-08-01
000003.SZ,1992-02-25,19.95,20.0,19.6,19.7,19.8,-0.1,-0.51,272.0,2686.0,2023-08-01
000001.SZ,1992-02-26,31.0,31.0,30.5,30.55,30.95,-0.4,-1.29,1419.0,4357.0,2023-08-01
000002.SZ,1992-02-26,11.2,11.2,11.0,11.15,11.2,-0.05,-0.45,501.0,2767.0,2023-08-01
600602.SH,1992-02-26,935.0,935.0,935.0,935.0,935.0,0.0,0.0,6.0,5.0,2023-08-01
600601.SH,1992-02-26,243.1,258.0,243.1,257.9,243.0,14.9,6.13,2255.0,5723.0,2023-08-01
000005.SZ,1992-02-26,8.84,8.84,8.84,8.84,8.88,-0.04,-0.45,698.0,3085.0,2023-08-01
600654.SH,1992-02-26,2003.9,2013.1,2003.9,2013.1,2003.5,9.6,0.48,258.0,518.0,2023-08-01
600653.SH,1992-02-26,167.2,167.2,167.2,167.2,167.2,0.0,0.0,50.0,83.0,2023-08-01
600656.SH,1992-02-26,24.58,24.58,24.58,24.58,24.58,0.0,0.0,22.0,54.0,2023-08-01
600651.SH,1992-02-26,211.7,211.7,211.7,211.7,209.6,2.1,1.0,108.0,228.0,2023-08-01
000004.SZ,1992-02-26,11.1,11.1,10.85,10.95,11.1,-0.15,-1.35,141.0,772.0,2023-08-01
000003.SZ,1992-02-26,19.55,19.7,19.2,19.25,19.7,-0.45,-2.28,316.0,3084.0,2023-08-01
000009.SZ,1992-02-26,11.2,11.3,11.0,11.1,11.25,-0.15,-1.33,4501.0,4987.0,2023-08-01
000001.SZ,1992-02-27,30.7,31.0,30.5,31.0,30.55,0.45,1.47,2033.0,6259.0,2023-08-01
000002.SZ,1992-02-27,11.0,11.5,11.0,11.5,11.15,0.35,3.14,342.0,1916.0,2023-08-01
600601.SH,1992-02-27,258.0,272.3,258.0,272.3,257.9,14.4,5.58,5637.0,15201.0,2023-08-01
000005.SZ,1992-02-27,8.84,8.84,8.8,8.8,8.84,-0.04,-0.45,1020.0,4488.0,2023-08-01
600654.SH,1992-02-27,2013.2,2022.2,2013.2,2022.2,2013.1,9.1,0.45,466.0,941.0,2023-08-01
600656.SH,1992-02-27,24.58,24.58,24.58,24.58,24.58,0.0,0.0,13.0,31.0,2023-08-01
600651.SH,1992-02-27,211.7,211.7,211.35,211.7,211.7,0.0,0.0,63.0,133.0,2023-08-01
000004.SZ,1992-02-27,10.8,11.3,10.8,11.3,10.95,0.35,3.2,99.0,547.0,2023-08-01
000003.SZ,1992-02-27,19.2,20.2,19.0,20.15,19.25,0.9,4.68,159.0,1558.0,2023-08-01
600603.SH,1992-02-27,88.2,88.2,88.2,88.2,88.2,0.0,0.0,45.0,39.0,2023-08-01
000009.SZ,1992-02-27,11.25,11.6,11.0,11.55,11.1,0.45,4.05,5743.0,6455.0,2023-08-01
000001.SZ,1992-02-28,31.0,31.75,31.0,31.55,31.0,0.55,1.77,2335.0,7346.0,2023-08-01
000002.SZ,1992-02-28,11.35,11.9,11.3,11.65,11.5,0.15,1.3,359.0,2090.0,2023-08-01
600602.SH,1992-02-28,935.0,935.0,935.0,935.0,935.0,0.0,0.0,6.0,5.0,2023-08-01
600601.SH,1992-02-28,272.4,290.15,272.4,290.05,272.3,17.75,6.52,8680.0,24645.0,2023-08-01
000005.SZ,1992-02-28,8.77,8.84,8.76,8.84,8.8,0.04,0.45,962.0,4227.0,2023-08-01
600654.SH,1992-02-28,2022.5,2029.25,2022.5,2029.1,2022.2,6.9,0.34,533.0,1080.0,2023-08-01
600656.SH,1992-02-28,24.83,24.83,24.83,24.83,24.58,0.25,1.02,165.0,409.0,2023-08-01
600652.SH,1992-02-28,152.9,152.9,152.9,152.9,152.9,0.0,0.0,10.0,15.0,2023-08-01
600651.SH,1992-02-28,213.8,213.8,213.8,213.8,211.7,2.1,0.99,6.0,12.0,2023-08-01
000004.SZ,1992-02-28,11.2,11.65,11.2,11.45,11.3,0.15,1.33,108.0,622.0,2023-08-01
000003.SZ,1992-02-28,20.3,20.4,20.0,20.3,20.15,0.15,0.74,176.0,1783.0,2023-08-01
000009.SZ,1992-02-28,11.6,11.9,11.55,11.6,11.55,0.05,0.43,5811.0,6785.0,2023-08-01
000012.SZ,1992-02-28,22.0,22.0,22.0,22.0,3.38,18.62,550.89,232.0,114.0,2023-08-01
000001.SZ,1992-03-02,31.7,32.0,31.6,31.7,31.55,0.15,0.48,3137.0,9962.0,2023-08-01
