ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,19920210,163.5,163.5,163.5,163.5,163.5,0.0,0.0,65.0,110.0
600654.SH,19920210,1101.9,1101.9,1101.9,1101.9,1091.0,10.9,1.0,9.0,9.0
600656.SH,19920210,23.04,23.04,23.04,23.04,22.81,0.23,1.01,140.0,322.0
600652.SH,19920210,143.8,143.8,143.8,143.8,142.4,1.4,0.98,8.0,12.0
600651.SH,19920210,198.5,198.5,198.5,198.5,196.5,2.0,1.02,9.0,17.0
000009.SZ,19920210,11.9,12.0,11.55,11.85,12.0,-0.15,-1.25,2595.0,3065.0
600602.SH,19920210,925.7,925.7,925.7,925.7,925.7,0.0,0.0,63.0,0.004
600601.SH,19920210,99.0,99.0,99.0,99.0,99.0,0.0,0.0,60.0,59.0
000005.SZ,19920210,8.76,8.76,8.76,8.76,8.72,0.04,0.46,242.0,1060.0
000001.SZ,19920210,32.3,32.5,30.9,31.6,32.35,-0.75,-2.32,1644.0,5170.0
000004.SZ,19920210,11.9,11.9,11.5,11.7,12.0,-0.3,-2.5,64.0,372.0
000002.SZ,19920210,12.25,12.25,11.6,11.9,12.2,-0.3,-2.46,206.0,1218.0
000003.SZ,19920210,20.8,20.8,19.6,20.45,20.7,-0.25,-1.21,552.0,5548.0
600653.SH,19920211,165.1,165.1,165.1,165.1,163.5,1.6,0.98,58.0,100.0
600654.SH,19920211,1101.9,1101.9,1101.9,1101.9,1101.9,0.0,0.0,11.0,12.0
600656.SH,19920211,23.27,23.27,23.27,23.27,23.04,0.23,1.0,81.0,188.0
600652.SH,19920211,145.2,145.2,145.2,145.2,143.8,1.4,0.97,10.0,13.0
600651.SH,19920211,198.5,198.5,198.5,198.5,198.5,0.0,0.0,16.0,30.0
000009.SZ,19920211,11.85,12.0,11.7,11.8,11.85,-0.05,-0.42,2207.0,2605.0
600602.SH,19920211,925.7,925.7,925.7,925.7,925.7,0.0,0.0,86.0,79.0
600601.SH,19920211,99.0,99.0,99.0,99.0,99.0,0.0,0.0,22.0,22.0
600603.SH,19920211,88.2,88.2,88.2,88.2,88.2,0.0,0.0,10.0,10.0
000005.SZ,19920211,8.8,8.8,8.8,8.8,8.76,0.04,0.46,143.0,629.0
000001.SZ,19920211,31.4,31.8,31.4,31.65,31.6,0.05,0.16,1960.0,6199.0
000004.SZ,19920211,11.7,11.9,11.7,11.85,11.7,0.15,1.28,113.0,668.0
000002.SZ,19920211,12.0,12.2,11.9,12.0,11.9,0.1,0.84,287.0,1720.0
000003.SZ,19920211,20.5,20.5,20.1,20.3,20.45,-0.15,-0.73,318.0,3228.0
000002.SZ,19920212,12.0,12.2,11.9,12.05,12.0,0.05,0.42,194.0,1165.0
600653.SH,19920212,165.1,165.1,165.1,165.1,165.1,0.0,0.0,2.0,3.0
600654.SH,19920212,1101.9,1101.9,1101.9,1101.9,1101.9,0.0,0.0,2.0,2.0
600656.SH,19920212,23.27,23.27,23.27,23.27,23.27,0.0,0.0,76.0,176.0
600652.SH,19920212,146.7,146.7,146.7,146.7,145.2,1.5,1.03,8.0,12.0
600651.SH,19920212,198.5,198.5,198.5,198.5,198.5,0.0,0.0,17.0,33.0
000009.SZ,19920212,11.8,11.9,11.8,11.9,11.8,0.1,0.85,2220.0,2630.0
600602.SH,19920212,925.7,925.7,925.7,925.7,925.7,0.0,0.0,79.0,73.0
600601.SH,19920212,99.0,99.0,99.0,99.0,99.0,0.0,0.0,76.0,75.0
600603.SH,19920212,88.2,88.2,88.2,88.2,88.2,0.0,0.0,6.0,4.0
000005.SZ,19920212,8.84,8.84,8.84,8.84,8.8,0.04,0.45,62.0,274.0
000001.SZ,19920212,31.65,32.0,31.5,31.85,31.65,0.2,0.63,1358.0,4303.0
000004.SZ,19920212,11.85,11.95,11.8,11.9,11.85,0.05,0.42,89.0,527.0
000003.SZ,19920212,20.25,20.55,20.25,20.55,20.3,0.25,1.23,376.0,3842.0
000002.SZ,19920213,12.1,12.1,11.95,12.05,12.05,0.0,0.0,299.0,1798.0
600656.SH,19920213,23.39,23.39,23.39,23.39,23.27,0.12,0.52,140.0,327.0
600652.SH,19920213,146.9,146.9,146.9,146.9,146.7,0.2,0.14,50.0,73.0
600651.SH,19920213,199.4,199.4,199.4,199.4,198.5,0.9,0.45,391.0,780.0
000009.SZ,19920213,11.9,11.9,11.8,11.8,11.9,-0.1,-0.84,2313.0,2734.0
600602.SH,19920213,925.7,925.7,925.7,925.7,925.7,0.0,0.0,202.0,186.0
600601.SH,19920213,98.9,98.9,98.9,98.9,98.9,0.0,0.0,18.0,17.0
600603.SH,19920213,88.2,88.2,87.3,87.3,88.2,-0.9,-1.02,175.0,1520.0
000005.SZ,19920213,8.88,8.88,8.88,8.88,8.84,0.04,0.45,69.0,306.0
600653.SH,19920213,163.9,163.9,163.9,163.9,165.1,-1.2,-0.73,8.0,13.0
000001.SZ,19920213,31.9,32.05,31.8,32.0,31.85,0.15,0.47,1812.0,5790.0
000004.SZ,19920213,11.8,11.8,11.75,11.8,11.9,-0.1,-0.84,43.0,253.0
000003.SZ,19920213,20.5,20.8,20.4,20.7,20.55,0.15,0.73,413.0,4258.0
000002.SZ,19920214,12.0,12.1,11.8,11.8,12.05,-0.25,-2.07,315.0,1884.0
600651.SH,19920214,201.4,201.4,201.4,201.4,199.4,2.0,1.0,267.0,537.0
600602.SH,19920214,935.0,935.0,935.0,935.0,925.7,9.3,1.0,85.0,79.0
600601.SH,19920214,98.9,98.9,98.9,98.9,98.9,0.0,0.0,50.0,49.0
000005.SZ,19920214,8.92,8.92,8.84,8.84,8.88,-0.04,-0.45,2220.0,9871.0
600654.SH,19920214,1091.6,1091.6,1091.6,1091.6,1101.9,-10.3,-0.93,10.0,10.0
600653.SH,19920214,163.9,163.9,163.9,163.9,163.9,0.0,0.0,3.0,4.0
600656.SH,19920214,23.62,23.62,23.62,23.62,23.39,0.23,0.98,24.0,56.0
600652.SH,19920214,148.4,148.4,148.4,148.4,146.9,1.5,1.02,16.0,24.0
000009.SZ,19920214,11.8,11.85,11.7,11.75,11.8,-0.05,-0.42,2639.0,3109.0
000001.SZ,19920214,32.0,32.1,31.8,31.8,32.0,-0.2,-0.63,1924.0,6154.0
000004.SZ,19920214,11.75,11.8,11.75,11.75,11.8,-0.05,-0.42,95.0,559.0
000003.SZ,19920214,20.7,20.8,20.1,20.1,20.7,-0.6,-2.9,823.0,8433.0
000002.SZ,19920217,11.75,11.8,11.6,11.7,11.8,-0.1,-0.85,540.0,3163.0
600651.SH,19920217,203.4,203.4,203.4,203.4,201.4,2.0,0.99,2558.0,5202.0
600602.SH,19920217,935.0,935.0,935.0,935.0,935.0,0.0,0.0,171.0,159.0
600601.SH,19920217,98.9,98.9,98.9,98.9,98.9,0.0,0.0,13.0,12.0
000005.SZ,19920217,8.8,8.8,8.8,8.8,8.84,-0.04,-0.45,1396.0,6142.0
600654.SH,19920217,1091.6,1091.6,1091.6,1091.6,1091.6,0.0,0.0,101.0,110.0
600653.SH,19920217,163.9,163.9,163.9,163.9,163.9,0.0,0.0,39.0,60.0
600656.SH,19920217,23.62,23.62,23.62,23.62,23.62,0.0,0.0,3328.0,7860.0
600652.SH,19920217,148.4,148.4,148.4,148.4,148.4,0.0,0.0,100.0,148.0
000009.SZ,19920217,11.6,11.7,11.4,11.6,11.75,-0.15,-1.28,3556.0,4114.0
000001.SZ,19920217,31.7,31.8,31.1,31.25,31.8,-0.55,-1.73,1557.0,4880.0
000004.SZ,19920217,11.6,11.65,11.5,11.6,11.75,-0.15,-1.28,105.0,608.0
000003.SZ,19920217,20.1,20.25,19.9,20.05,20.1,-0.05,-0.25,671.0,6701.0
000002.SZ,19920218,11.75,11.8,11.6,11.65,11.7,-0.05,-0.43,399.0,2331.0
600602.SH,19920218,935.0,935.0,935.0,935.0,935.0,0.0,0.0,122.0,114.0
600601.SH,19920218,135.4,180.0,135.4,168.4,98.9,69.5,70.27,5699.0,9607.0
000005.SZ,19920218,8.76,8.84,8.76,8.84,8.8,0.04,0.45,2602.0,11399.0
600654.SH,19920218,1103.8,1652.25,1103.8,1599.9,1091.6,508.3,46.56,826.0,1315.0
600653.SH,19920218,165.5,165.5,165.5,165.5,163.9,1.6,0.98,110.0,180.0
600656.SH,19920218,23.86,23.86,23.86,23.86,23.62,0.24,1.02,378.0,901.0
600652.SH,19920218,149.9,149.9,149.9,149.9,148.4,1.5,1.01,60.0,89.0
600651.SH,19920218,205.4,205.4,205.4,205.4,203.4,2.0,0.98,207.0,424.0
000009.SZ,19920218,11.6,11.6,11.45,11.5,11.6,-0.1,-0.86,3059.0,3521.0
000001.SZ,19920218,31.2,31.25,30.7,31.0,31.25,-0.25,-0.8,1955.0,6063.0
000004.SZ,19920218,11.6,11.6,11.4,11.5,11.6,-0.1,-0.86,71.0,408.0
000003.SZ,19920218,20.0,20.05,19.8,19.9,20.05,-0.15,-0.75,360.0,3587.0
000002.SZ,19920219,11.7,11.7,11.6,11.65,11.65,0.0,0.0,258.0,1503.0
600602.SH,19920219,935.0,935.0,935.0,935.0,935.0,0.0,0.0,37.0,34.0
600601.SH,19920219,168.4,179.35,168.33,178.8,168.4,10.4,6.18,7499.0,13150.0
600603.SH,19920219,88.2,88.2,88.2,88.2,87.3,0.9,1.03,300.0,2646.0
000005.SZ,19920219,8.88,8.88,8.88,8.88,8.84,0.04,0.45,444.0,1971.0
600654.SH,19920219,1600.3,1774.2,1600.3,1774.0,1599.9,174.1,10.88,969.0,1650.0
600653.SH,19920219,167.2,167.2,167.2,167.2,165.5,1.7,1.03,10.0,20.0
600656.SH,19920219,24.1,24.1,24.1,24.1,23.86,0.24,1.01,360.0,867.0
600652.SH,19920219,151.4,151.4,151.4,151.4,149.9,1.5,1.0,24.0,36.0
600651.SH,19920219,207.5,207.5,207.5,207.5,205.4,2.1,1.02,167.0,346.0
000009.SZ,19920219,11.45,11.5,11.45,11.5,11.5,0.0,0.0,4530.0,5203.0
000001.SZ,19920219,31.0,31.2,30.8,31.05,31.0,0.05,0.16,1946.0,6030.0
000004.SZ,19920219,11.5,11.55,11.4,11.5,11.5,0.0,0.0,83.0,476.0
000003.SZ,19920219,19.95,20.0,19.8,19.95,19.9,0.05,0.25,378.0,3771.0
000002.SZ,19920220,11.65,11.7,11.6,11.7,11.65,0.05,0.43,514.0,3000.0
600602.SH,19920220,935.0,935.0,935.0,935.0,935.0,0.0,0.0,8.0,7.0
600601.SH,19920220,179.3,200.05,179.3,199.93,178.8,21.13,11.82,9726.0,18755.0
000005.SZ,19920220,8.92,8.92,8.92,8.92,8.88,0.04,0.45,429.0,1913.0
600654.SH,19920220,1774.8,1914.3,1774.8,1913.6,1774.0,139.6,7.87,406.0,755.0
600656.SH,19920220,24.34,24.34,24.34,24.34,24.1,0.24,1.0,46.0,111.0
600652.SH,19920220,151.4,151.4,151.4,151.4,151.4,0.0,0.0,86.0,130.0
600651.SH,19920220,209.6,209.6,209.6,209.6,207.5,2.1,1.01,13.0,27.0
000004.SZ,19920220,11.45,11.6,11.45,11.5,11.5,0.0,0.0,82.0,472.0
000009.SZ,19920220,11.45,11.6,11.45,11.6,11.5,0.1,0.87,5084.0,5859.0
000001.SZ,19920220,31.0,32.0,31.0,31.8,31.05,0.75,2.42,1296.0,4082.0
000003.SZ,19920220,19.9,20.4,19.9,20.35,19.95,0.4,2.01,664.0,6667.0
000001.SZ,19920221,31.8,31.9,31.6,31.65,31.8,-0.15,-0.47,1710.0,5429.0
000002.SZ,19920221,11.6,11.75,11.6,11.7,11.7,0.0,0.0,340.0,1989.0
600601.SH,19920221,201.4,224.5,201.4,219.1,199.93,19.17,9.59,7796.0,16741.0
000005.SZ,19920221,8.96,8.96,8.96,8.96,8.92,0.04,0.45,411.0,1841.0
600654.SH,19920221,1917.9,1988.1,1917.8,1986.3,1913.6,72.7,3.8,254.0,500.0
600656.SH,19920221,24.34,24.34,24.34,24.34,24.34,0.0,0.0,71.0,172.0
600652.SH,19920221,152.9,152.9,152.9,152.9,151.4,1.5,0.99,3.0,4.0
600651.SH,19920221,209.6,209.6,209.6,209.6,209.6,0.0,0.0,28.0,58.0
000004.SZ,19920221,11.6,11.6,11.5,11.5,11.5,0.0,0.0,138.0,794.0
000009.SZ,19920221,11.6,11.7,11.55,11.6,11.6,0.0,0.0,3882.0,4510.0
000003.SZ,19920221,20.5,20.5,20.05,20.1,20.35,-0.25,-1.23,204.0,2065.0
000001.SZ,19920224,31.65,31.65,30.5,31.1,31.65,-0.55,-1.74,1405.0,4367.0
000002.SZ,19920224,11.75,11.75,11.4,11.45,11.7,-0.25,-2.14,338.0,1941.0
600601.SH,19920224,219.3,229.2,219.3,229.0,219.1,9.9,4.52,994.0,2235.0
000005.SZ,19920224,9.0,9.0,8.92,8.92,8.96,-0.04,-0.45,1013.0,4526.0
600654.SH,19920224,1986.7,1991.3,1986.7,1991.3,1986.3,5.0,0.25,149.0,296.0
600653.SH,19920224,167.2,167.2,167.2,167.2,167.2,0.0,0.0,8.0,13.0
600656.SH,19920224,24.34,24.34,24.34,24.34,24.34,0.0,0.0,35.0,85.0
600652.SH,19920224,152.9,152.9,152.9,152.9,152.9,0.0,0.0,4.0,6.0
600651.SH,19920224,209.6,209.6,209.6,209.6,209.6,0.0,0.0,7.0,14.0
000004.SZ,19920224,11.5,11.5,11.0,11.3,11.5,-0.2,-1.74,102.0,573.0
000009.SZ,19920224,11.55,11.55,11.15,11.3,11.6,-0.3,-2.59,3067.0,3475.0
000003.SZ,19920224,20.1,20.1,19.55,19.8,20.1,-0.3,-1.49,245.0,2426.0
000001.SZ,19920225,31.2,31.2,30.8,30.95,31.1,-0.15,-0.48,1231.0,3812.0
000002.SZ,19920225,11.4,11.4,11.15,11.2,11.45,-0.25,-2.18,431.0,2422.0
600601.SH,19920225,229.1,243.0,229.1,243.0,229.0,14.0,6.11,2278.0,5461.0
000005.SZ,19920225,8.89,8.89,8.88,8.88,8.92,-0.04,-0.45,406.0,1803.0
600654.SH,19920225,1991.5,2003.5,1991.5,2003.5,1991.3,12.2,0.61,452.0,904.0
600653.SH,19920225,167.2,167.2,167.2,167.2,167.2,0.0,0.0,45.0,75.0
600656.SH,19920225,24.58,24.58,24.58,24.58,24.34,0.24,0.99,105.0,258.0
600651.SH,19920225,209.6,209.6,209.6,209.6,209.6,0.0,0.0,122.0,255.0
000004.SZ,19920225,11.3,11.25,11.0,11.1,11.3,-0.2,-1.77,103.0,571.0
000009.SZ,19920225,11.3,11.4,11.15,11.25,11.3,-0.05,-0.44,4496.0,5060.0
000003.SZ,19920225,19.95,20.0,19.6,19.7,19.8,-0.1,-0.51,272.0,2686.0
000001.SZ,19920226,31.0,31.0,30.5,30.55,30.95,-0.4,-1.29,1419.0,4357.0
000002.SZ,19920226,11.2,11.2,11.0,11.15,11.2,-0.05,-0.45,501.0,2767.0
600602.SH,19920226,935.0,935.0,935.0,935.0,935.0,0.0,0.0,6.0,5.0
600601.SH,19920226,243.1,258.0,243.1,257.9,243.0,14.9,6.13,2255.0,5723.0
000005.SZ,19920226,8.84,8.84,8.84,8.84,8.88,-0.04,-0.45,698.0,3085.0
600654.SH,19920226,2003.9,2013.1,2003.9,2013.1,2003.5,9.6,0.48,258.0,518.0
600653.SH,19920226,167.2,167.2,167.2,167.2,167.2,0.0,0.0,50.0,83.0
600656.SH,19920226,24.58,24.58,24.58,24.58,24.58,0.0,0.0,22.0,54.0
600651.SH,19920226,211.7,211.7,211.7,211.7,209.6,2.1,1.0,108.0,228.0
000004.SZ,19920226,11.1,11.1,10.85,10.95,11.1,-0.15,-1.35,141.0,772.0
000003.SZ,19920226,19.55,19.7,19.2,19.25,19.7,-0.45,-2.28,316.0,3084.0
000009.SZ,19920226,11.2,11.3,11.0,11.1,11.25,-0.15,-1.33,4501.0,4987.0
000001.SZ,19920227,30.7,31.0,30.5,31.0,30.55,0.45,1.47,2033.0,6259.0
000002.SZ,19920227,11.0,11.5,11.0,11.5,11.15,0.35,3.14,342.0,1916.0
600601.SH,19920227,258.0,272.3,258.0,272.3,257.9,14.4,5.58,5637.0,15201.0
000005.SZ,19920227,8.84,8.84,8.8,8.8,8.84,-0.04,-0.45,1020.0,4488.0
600654.SH,19920227,2013.2,2022.2,2013.2,2022.2,2013.1,9.1,0.45,466.0,941.0
600656.SH,19920227,24.58,24.58,24.58,24.58,24.58,0.0,0.0,13.0,31.0
600651.SH,19920227,211.7,211.7,211.35,211.7,211.7,0.0,0.0,63.0,133.0
000004.SZ,19920227,10.8,11.3,10.8,11.3,10.95,0.35,3.2,99.0,547.0
000003.SZ,19920227,19.2,20.2,19.0,20.15,19.25,0.9,4.68,159.0,1558.0
600603.SH,19920227,88.2,88.2,88.2,88.2,88.2,0.0,0.0,45.0,39.0
000009.SZ,19920227,11.25,11.6,11.0,11.55,11.1,0.45,4.05,5743.0,6455.0
000001.SZ,19920228,31.0,31.75,31.0,31.55,31.0,0.55,1.77,2335.0,7346.0
000002.SZ,19920228,11.35,11.9,11.3,11.65,11.5,0.15,1.3,359.0,2090.0
600602.SH,19920228,935.0,935.0,935.0,935.0,935.0,0.0,0.0,6.0,5.0
600601.SH,19920228,272.4,290.15,272.4,290.05,272.3,17.75,6.52,8680.0,24645.0
000005.SZ,19920228,8.77,8.84,8.76,8.84,8.8,0.04,0.45,962.0,4227.0
600654.SH,19920228,2022.5,2029.25,2022.5,2029.1,2022.2,6.9,0.34,533.0,1080.0
600656.SH,19920228,24.83,24.83,24.83,24.83,24.58,0.25,1.02,165.0,409.0
600652.SH,19920228,152.9,152.9,152.9,152.9,152.9,0.0,0.0,10.0,15.0
600651.SH,19920228,213.8,213.8,213.8,213.8,211.7,2.1,0.99,6.0,12.0
000004.SZ,19920228,11.2,11.65,11.2,11.45,11.3,0.15,1.33,108.0,622.0
000003.SZ,19920228,20.3,20.4,20.0,20.3,20.15,0.15,0.74,176.0,1783.0
000009.SZ,19920228,11.6,11.9,11.55,11.6,11.55,0.05,0.43,5811.0,6785.0
000012.SZ,19920228,22.0,22.0,22.0,22.0,3.38,18.62,550.89,232.0,114.0
000001.SZ,19920302,31.7,32.0,31.6,31.7,31.55,0.15,0.48,3137.0,9962.0
000002.SZ,19920302,11.65,11.8,11.5,11.75,11.65,0.1,0.86,1312.0,7677.0
600602.SH,19920302,935.0,935.0,935.0,935.0,935.0,0.0,0.0,100.0,93.0
600601.SH,19920302,290.15,302.4,290.15,302.3,290.05,12.25,4.22,1083.0,3237.0
000005.SZ,19920302,8.87,8.88,8.87,8.88,8.84,0.04,0.45,526.0,2335.0
600654.SH,19920302,2030.0,2039.7,2030.0,2039.6,2029.1,10.5,0.52,377.0,767.0
600656.SH,19920302,25.07,25.07,25.07,25.07,24.83,0.24,0.97,140.0,351.0
600651.SH,19920302,213.8,213.8,213.8,213.8,213.8,0.0,0.0,110.0,235.0
000004.SZ,19920302,11.4,11.55,11.35,11.4,11.45,-0.05,-0.44,111.0,635.0
000003.SZ,19920302,20.2,20.3,20.0,20.0,20.3,-0.3,-1.48,214.0,2158.0
000009.SZ,19920302,11.75,11.75,11.5,11.6,11.6,0.0,0.0,5069.0,5889.0
000012.SZ,19920302,10.5,11.15,9.8,9.85,22.0,-12.15,-55.23,590.0,3049.0
000001.SZ,19920303,31.8,31.85,31.55,31.7,31.7,0.0,0.0,3150.0,9984.0
600601.SH,19920303,302.4,311.5,302.4,311.5,302.3,9.2,3.04,451.0,1391.0
000005.SZ,19920303,8.91,8.92,8.91,8.92,8.88,0.04,0.45,882.0,3934.0
600654.SH,19920303,2041.4,2051.1,2041.4,2051.1,2039.6,11.5,0.56,121.0,247.0
600653.SH,19920303,168.9,168.9,168.9,168.9,167.2,1.7,1.02,110.0,185.0
600656.SH,19920303,25.32,25.32,25.32,25.32,25.07,0.25,1.0,73.0,184.0
600652.SH,19920303,152.9,152.9,152.9,152.9,152.9,0.0,0.0,100.0,152.0
600651.SH,19920303,215.9,215.9,215.9,215.9,213.8,2.1,0.98,13.0,27.0
000004.SZ,19920303,11.55,11.55,11.2,11.3,11.4,-0.1,-0.88,55.0,311.0
000003.SZ,19920303,20.2,20.3,20.0,20.05,20.0,0.05,0.25,168.0,1692.0
600602.SH,19920303,935.0,935.0,935.0,935.0,935.0,0.0,0.0,61.0,57.0
000009.SZ,19920303,11.5,11.75,11.4,11.5,11.6,-0.1,-0.86,5725.0,6611.0
000012.SZ,19920303,9.9,10.0,9.2,9.3,9.85,-0.55,-5.58,347.0,1654.0
000002.SZ,19920303,11.8,11.85,11.4,11.45,11.75,-0.3,-2.55,345.0,1999.0
000001.SZ,19920304,31.8,31.9,31.55,31.75,31.7,0.05,0.16,2288.0,7248.0
600601.SH,19920304,311.6,323.2,311.6,323.2,311.5,11.7,3.76,2605.0,8342.0
600654.SH,19920304,2048.8,2056.0,2048.8,2055.75,2051.1,4.65,0.23,187.0,384.0
600656.SH,19920304,25.32,25.32,25.32,25.32,25.32,0.0,0.0,75.0,189.0
600652.SH,19920304,154.4,154.4,154.4,154.4,152.9,1.5,0.98,2.0,3.0
600651.SH,19920304,215.9,215.9,215.9,215.9,215.9,0.0,0.0,5.0,10.0
000004.SZ,19920304,11.2,11.25,11.15,11.25,11.3,-0.05,-0.44,67.0,375.0
000003.SZ,19920304,20.1,20.1,19.75,19.85,20.05,-0.2,-1.0,186.0,1859.0
000009.SZ,19920304,11.65,11.75,11.4,11.45,11.5,-0.05,-0.43,5566.0,6426.0
000012.SZ,19920304,9.2,9.5,9.05,9.1,9.3,-0.2,-2.15,394.0,1815.0
000005.SZ,19920304,8.95,8.96,8.88,8.96,8.92,0.04,0.45,1189.0,5313.0
000002.SZ,19920304,11.5,11.55,11.25,11.4,11.45,-0.05,-0.44,431.0,2460.0
000001.SZ,19920305,31.7,32.0,31.65,31.95,31.75,0.2,0.63,2733.0,8699.0
600601.SH,19920305,323.3,333.8,323.3,333.8,323.2,10.6,3.28,3520.0,11666.0
600654.SH,19920305,2058.9,2062.0,2058.9,2062.0,2055.75,6.25,0.3,303.0,624.0
600653.SH,19920305,170.6,170.6,170.6,170.6,168.9,1.7,1.01,2.0,3.0
600656.SH,19920305,25.58,25.58,25.58,25.58,25.32,0.26,1.03,235.0,601.0
600652.SH,19920305,154.4,154.4,154.4,154.4,154.4,0.0,0.0,3.0,4.0
000004.SZ,19920305,11.15,11.2,11.1,11.15,11.25,-0.1,-0.89,84.0,469.0
000003.SZ,19920305,20.0,20.1,19.85,20.0,19.85,0.15,0.76,218.0,2181.0
600602.SH,19920305,935.0,935.0,935.0,935.0,935.0,0.0,0.0,7.0,6.0
000009.SZ,19920305,11.4,11.65,11.4,11.55,11.45,0.1,0.87,3441.0,3963.0
000012.SZ,19920305,9.2,9.2,9.0,9.15,9.1,0.05,0.55,409.0,1859.0
000005.SZ,19920305,8.99,9.0,8.92,8.97,8.96,0.01,0.11,1422.0,6379.0
000002.SZ,19920305,11.5,11.6,11.5,11.55,11.4,0.15,1.32,168.0,971.0
000001.SZ,19920306,32.0,32.3,31.85,32.1,31.95,0.15,0.47,4260.0,13654.0
600601.SH,19920306,333.9,342.5,333.9,342.5,333.8,8.7,2.61,2105.0,7169.0
600654.SH,19920306,2064.0,2068.8,2064.0,2068.8,2062.0,6.8,0.33,316.0,653.0
600656.SH,19920306,25.83,25.83,25.83,25.83,25.58,0.25,0.98,233.0,601.0
600651.SH,19920306,215.9,215.9,215.9,215.9,215.9,0.0,0.0,32.0,69.0
000004.SZ,19920306,11.2,11.25,11.1,11.25,11.15,0.1,0.9,114.0,638.0
000003.SZ,19920306,19.95,20.0,19.0,19.05,20.0,-0.95,-4.75,726.0,7051.0
600602.SH,19920306,935.0,935.0,935.0,935.0,935.0,0.0,0.0,12.0,11.0
000009.SZ,19920306,11.5,11.6,11.4,11.5,11.55,-0.05,-0.43,2906.0,3335.0
000012.SZ,19920306,9.05,9.15,9.0,9.05,9.15,-0.1,-1.09,330.0,1496.0
000005.SZ,19920306,9.0,9.01,9.0,9.01,8.97,0.04,0.45,493.0,2221.0
000002.SZ,19920306,11.5,11.6,11.5,11.55,11.55,0.0,0.0,103.0,595.0
000001.SZ,19920309,32.25,32.9,32.25,32.4,32.1,0.3,0.93,3515.0,11455.0
600601.SH,19920309,342.6,353.0,342.6,353.0,342.5,10.5,3.07,3770.0,13133.0
600654.SH,19920309,2069.0,2076.6,2069.0,2076.4,2068.8,7.6,0.37,327.0,678.0
600653.SH,19920309,170.6,170.6,170.6,170.6,170.6,0.0,0.0,3.0,5.0
600656.SH,19920309,26.09,26.09,26.09,26.09,25.83,0.26,1.01,141.0,367.0
600651.SH,19920309,215.9,215.9,215.9,215.9,215.9,0.0,0.0,43.0,92.0
000004.SZ,19920309,11.2,11.25,11.0,11.15,11.25,-0.1,-0.89,146.0,814.0
000003.SZ,19920309,19.0,19.0,18.2,18.5,19.05,-0.55,-2.89,838.0,7781.0
600602.SH,19920309,925.0,925.0,925.0,925.0,925.0,0.0,0.0,101.0,93.0
000009.SZ,19920309,11.5,11.5,11.3,11.4,11.5,-0.1,-0.87,4178.0,4778.0
000012.SZ,19920309,9.2,9.2,8.6,8.65,9.05,-0.4,-4.42,304.0,1364.0
000005.SZ,19920309,9.0,9.05,9.0,9.05,9.01,0.04,0.44,763.0,3452.0
000002.SZ,19920309,11.6,11.6,11.3,11.5,11.55,-0.05,-0.43,235.0,1350.0
000001.SZ,19920310,32.5,32.5,31.9,32.1,32.4,-0.3,-0.93,2284.0,7351.0
600601.SH,19920310,353.0,362.0,353.0,361.95,353.0,8.95,2.54,1280.0,4604.0
600654.SH,19920310,2077.0,2084.8,2077.0,2084.8,2076.4,8.4,0.4,174.0,362.0
600656.SH,19920310,26.35,26.35,26.35,26.35,26.09,0.26,1.0,49.0,129.0
600652.SH,19920310,154.4,154.4,154.4,154.4,154.4,0.0,0.0,13.0,20.0
600651.SH,19920310,215.9,215.9,215.9,215.9,215.9,0.0,0.0,8.0,17.0
000004.SZ,19920310,11.1,11.1,10.95,11.0,11.15,-0.15,-1.35,91.0,501.0
000003.SZ,19920310,18.5,18.85,18.35,18.8,18.5,0.3,1.62,286.0,2655.0
600603.SH,19920310,88.2,88.2,88.2,88.2,88.2,0.0,0.0,1267.0,1117.0
600602.SH,19920310,925.0,925.0,925.0,925.0,925.0,0.0,0.0,13.0,12.0
000009.SZ,19920310,11.4,11.5,11.3,11.5,11.4,0.1,0.88,5214.0,5963.0
000012.SZ,19920310,8.7,8.8,8.5,8.55,8.65,-0.1,-1.16,506.0,2184.0
000005.SZ,19920310,9.02,9.1,9.02,9.1,9.05,0.05,0.55,1043.0,4738.0
000002.SZ,19920310,11.45,11.5,11.3,11.4,11.5,-0.1,-0.87,192.0,1096.0
000001.SZ,19920311,32.0,32.2,32.0,32.15,32.1,0.05,0.16,2738.0,8783.0
600601.SH,19920311,362.05,371.72,362.05,371.72,361.95,9.77,2.7,2717.0,10040.0
600654.SH,19920311,2085.2,2091.4,2085.2,2091.4,2084.8,6.6,0.32,76.0,158.0
600656.SH,19920311,26.35,26.35,26.35,26.35,26.35,0.0,0.0,97.0,255.0
600651.SH,19920311,215.9,215.9,215.9,215.9,215.9,0.0,0.0,1.0,11.0
000003.SZ,19920311,18.85,18.85,18.6,18.65,18.8,-0.15,-0.8,211.0,1976.0
600603.SH,19920311,88.2,88.2,88.2,88.2,88.2,0.0,0.0,5.0,4.0
600602.SH,19920311,925.0,925.0,925.0,925.0,925.0,0.0,0.0,112.0,103.0
000009.SZ,19920311,11.6,11.7,11.4,11.6,11.5,0.1,0.87,6903.0,7974.0
000012.SZ,19920311,8.5,8.7,8.5,8.6,8.55,0.05,0.58,502.0,2145.0
000005.SZ,19920311,9.13,9.15,9.13,9.15,9.1,0.05,0.55,349.0,1596.0
