ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600621.SH,1993-01-08,14.41,14.41,14.05,14.16,14.0,0.16,1.14,6521.0,9252.0,2023-08-01
000007.SZ,1993-01-08,22.3,22.5,22.0,22.3,22.25,0.05,0.22,837.0,9324.0,2023-08-01
000013.SZ,1993-01-08,15.0,15.55,15.0,15.5,15.0,0.5,3.33,1733.0,13223.0,2023-08-01
000501.SZ,1993-01-08,14.4,15.7,14.4,15.7,14.25,1.45,10.18,3212.0,23838.0,2023-08-01
600601.SH,1993-01-08,13.44,13.44,12.8,12.95,12.99,-0.04,-0.31,12925.0,16909.0,2023-08-01
600618.SH,1993-01-08,15.2,15.47,15.1,15.21,15.15,0.06,0.4,12328.0,18766.0,2023-08-01
000006.SZ,1993-01-08,27.0,27.25,26.9,27.25,26.85,0.4,1.49,13600.0,36815.0,2023-08-01
000017.SZ,1993-01-08,15.1,15.9,15.1,15.9,15.05,0.85,5.65,1132.0,8812.0,2023-08-01
000020.SZ,1993-01-08,15.0,15.55,15.0,15.5,15.0,0.5,3.33,1733.0,13223.0,2023-08-01
000502.SZ,1993-01-08,16.5,17.1,16.5,17.1,16.4,0.7,4.27,1252.0,10558.0,2023-08-01
600619.SH,1993-01-08,170.0,184.95,166.1,181.1,165.0,16.1,9.76,20872.0,36423.0,2023-08-01
600615.SH,1993-01-08,16.48,16.65,15.75,15.88,15.65,0.23,1.47,7417.0,11911.0,2023-08-01
600624.SH,1993-01-08,15.2,15.49,15.02,15.1,15.26,-0.16,-1.05,9941.0,15123.0,2023-08-01
600623.SH,1993-01-08,20.0,21.25,20.0,21.08,20.09,0.99,4.93,15475.0,32476.0,2023-08-01
600654.SH,1993-01-08,13.38,13.88,12.6,12.7,12.68,0.02,0.16,21861.0,28218.0,2023-08-01
600655.SH,1993-01-08,25.51,26.6,25.5,26.58,25.2,1.38,5.48,14154.0,37129.0,2023-08-01
000019.SZ,1993-01-08,14.95,15.5,14.8,15.5,14.8,0.7,4.73,1998.0,15075.0,2023-08-01
600609.SH,1993-01-08,7.3,7.98,7.3,7.73,7.78,-0.05,-0.64,35267.0,27529.0,2023-08-01
000505.SZ,1993-01-08,20.6,20.9,20.5,20.8,20.6,0.2,0.97,529.0,5466.0,2023-08-01
600653.SH,1993-01-08,38.5,41.0,38.1,40.2,38.18,2.02,5.29,8074.0,32041.0,2023-08-01
600625.SH,1993-01-08,14.8,14.95,14.01,14.3,14.63,-0.33,-2.26,4598.0,6684.0,2023-08-01
600626.SH,1993-01-08,11.8,11.8,11.32,11.4,11.49,-0.09,-0.78,11495.0,13248.0,2023-08-01
600608.SH,1993-01-08,12.98,13.01,12.3,12.68,12.78,-0.1,-0.78,6364.0,8137.0,2023-08-01
000014.SZ,1993-01-08,22.75,22.8,22.4,22.7,22.6,0.1,0.44,633.0,7140.0,2023-08-01
000011.SZ,1993-01-08,20.65,21.3,20.65,21.1,20.65,0.45,2.18,1072.0,11190.0,2023-08-01
000008.SZ,1993-01-08,23.0,23.1,22.7,22.95,23.0,-0.05,-0.22,852.0,9770.0,2023-08-01
000003.SZ,1993-01-08,25.5,25.8,25.25,25.75,25.35,0.4,1.58,1856.0,23657.0,2023-08-01
000015.SZ,1993-01-08,20.0,20.15,19.85,20.05,20.0,0.05,0.25,468.0,4676.0,2023-08-01
000018.SZ,1993-01-08,17.1,17.25,16.9,17.25,17.0,0.25,1.47,495.0,4232.0,2023-08-01
000012.SZ,1993-01-08,27.7,27.8,27.5,27.65,27.7,-0.05,-0.18,763.0,10553.0,2023-08-01
000001.SZ,1993-01-08,46.0,46.25,45.85,46.25,46.0,0.25,0.54,9127.0,42013.0,2023-08-01
000009.SZ,1993-01-08,24.2,24.3,23.8,24.2,24.1,0.1,0.41,792.0,9515.0,2023-08-01
000004.SZ,1993-01-08,25.0,25.2,24.8,25.0,24.9,0.1,0.4,576.0,7198.0,2023-08-01
000503.SZ,1993-01-08,14.0,15.0,14.0,14.9,14.0,0.9,6.43,4508.0,32480.0,2023-08-01
000002.SZ,1993-01-11,25.9,26.8,25.8,26.2,36.55,-10.35,-28.32,1696.0,22361.0,2023-08-01
600608.SH,1993-01-11,12.8,14.03,12.71,13.55,12.68,0.87,6.86,11240.0,14854.0,2023-08-01
600651.SH,1993-01-11,33.0,34.2,32.05,32.95,31.95,1.0,3.13,4853.0,16009.0,2023-08-01
600607.SH,1993-01-11,17.23,19.0,17.1,18.9,17.24,1.66,9.63,12530.0,22899.0,2023-08-01
600613.SH,1993-01-11,22.2,23.0,21.0,22.5,20.5,2.0,9.76,4574.0,10078.0,2023-08-01
600606.SH,1993-01-11,12.81,13.2,12.0,13.1,12.56,0.54,4.3,11903.0,15287.0,2023-08-01
600605.SH,1993-01-11,11.8,12.64,11.66,12.41,11.68,0.73,6.25,12781.0,15416.0,2023-08-01
600610.SH,1993-01-11,13.55,15.2,13.11,14.5,13.2,1.3,9.85,15254.0,21189.0,2023-08-01
600620.SH,1993-01-11,27.81,29.39,27.8,28.75,27.5,1.25,4.55,9950.0,28198.0,2023-08-01
600616.SH,1993-01-11,26.0,28.44,24.8,28.3,25.8,2.5,9.69,9620.0,26624.0,2023-08-01
600603.SH,1993-01-11,29.2,30.19,29.1,29.71,28.85,0.86,2.98,11888.0,35218.0,2023-08-01
600611.SH,1993-01-11,19.0,20.5,18.8,20.35,18.7,1.65,8.82,6340.0,12505.0,2023-08-01
600604.SH,1993-01-11,17.8,20.0,17.8,19.8,17.65,2.15,12.18,31108.0,59173.0,2023-08-01
600602.SH,1993-01-11,12.55,13.6,12.4,13.55,12.38,1.17,9.45,56041.0,72634.0,2023-08-01
600612.SH,1993-01-11,15.58,16.8,15.3,16.4,15.38,1.02,6.63,7472.0,11985.0,2023-08-01
600614.SH,1993-01-11,13.3,14.2,13.1,14.0,13.1,0.9,6.87,6559.0,9006.0,2023-08-01
600617.SH,1993-01-11,31.05,33.0,30.2,31.9,30.5,1.4,4.59,10156.0,32077.0,2023-08-01
000016.SZ,1993-01-11,23.1,23.55,23.0,23.45,20.0,3.45,17.25,1782.0,20750.0,2023-08-01
600622.SH,1993-01-11,18.0,19.8,17.65,19.37,17.25,2.12,12.29,18010.0,34032.0,2023-08-01
600621.SH,1993-01-11,14.5,15.51,14.01,15.44,14.16,1.28,9.04,12867.0,19350.0,2023-08-01
000007.SZ,1993-01-11,21.25,25.5,21.25,24.8,22.3,2.5,11.21,1226.0,14575.0,2023-08-01
000013.SZ,1993-01-11,22.85,23.7,22.85,23.35,15.5,7.85,50.65,1137.0,13164.0,2023-08-01
000501.SZ,1993-01-11,15.85,17.8,15.85,17.1,15.7,1.4,8.92,5911.0,51473.0,2023-08-01
600601.SH,1993-01-11,13.1,13.88,12.6,13.55,12.95,0.6,4.63,20175.0,26740.0,2023-08-01
600618.SH,1993-01-11,15.32,17.2,15.2,17.13,15.21,1.92,12.62,24656.0,40816.0,2023-08-01
000006.SZ,1993-01-11,27.65,30.5,27.65,30.1,27.25,2.85,10.46,849.0,12191.0,2023-08-01
000017.SZ,1993-01-11,23.0,23.5,22.9,23.3,15.9,7.4,46.54,2071.0,23966.0,2023-08-01
000020.SZ,1993-01-11,15.65,15.95,15.3,15.6,15.5,0.1,0.65,1523.0,11883.0,2023-08-01
000502.SZ,1993-01-11,17.2,18.8,17.2,18.6,17.1,1.5,8.77,1521.0,13808.0,2023-08-01
600619.SH,1993-01-11,185.0,210.5,185.0,208.0,181.1,26.9,14.85,23860.0,47619.0,2023-08-01
600615.SH,1993-01-11,16.0,17.25,16.0,17.1,15.88,1.22,7.68,10248.0,17166.0,2023-08-01
600624.SH,1993-01-11,15.0,17.0,14.4,16.92,15.1,1.82,12.05,17174.0,27788.0,2023-08-01
600623.SH,1993-01-11,21.5,23.68,21.5,23.0,21.08,1.92,9.11,15300.0,34539.0,2023-08-01
600654.SH,1993-01-11,13.3,13.58,12.8,13.3,12.7,0.6,4.72,33555.0,44054.0,2023-08-01
600655.SH,1993-01-11,27.0,29.5,26.91,29.5,26.58,2.92,10.99,15584.0,44635.0,2023-08-01
000019.SZ,1993-01-11,15.5,15.8,15.4,15.5,15.5,0.0,0.0,1849.0,14423.0,2023-08-01
600609.SH,1993-01-11,7.8,9.0,7.62,8.95,7.73,1.22,15.78,86751.0,72450.0,2023-08-01
000505.SZ,1993-01-11,20.95,22.0,20.95,21.8,20.8,1.0,4.81,1143.0,12294.0,2023-08-01
600653.SH,1993-01-11,41.48,42.2,40.2,40.99,40.2,0.79,1.97,6076.0,24935.0,2023-08-01
600656.SH,1993-01-11,21.0,23.59,21.0,23.46,22.46,1.0,4.45,3547.0,8206.0,2023-08-01
600652.SH,1993-01-11,42.0,44.0,41.8,42.5,41.9,0.6,1.43,1601.0,6804.0,2023-08-01
000008.SZ,1993-01-11,20.1,22.05,20.1,22.05,22.95,-0.9,-3.92,580.0,6018.0,2023-08-01
600625.SH,1993-01-11,14.1,15.65,14.1,15.5,14.3,1.2,8.39,11355.0,17126.0,2023-08-01
600626.SH,1993-01-11,11.0,12.25,10.8,12.2,11.4,0.8,7.02,14872.0,17434.0,2023-08-01
000014.SZ,1993-01-11,20.1,21.2,20.0,21.2,22.7,-1.5,-6.61,764.0,7752.0,2023-08-01
000011.SZ,1993-01-11,24.3,25.0,24.25,24.7,21.1,3.6,17.06,1465.0,17981.0,2023-08-01
000504.SZ,1993-01-11,19.15,20.35,19.15,20.2,19.0,1.2,6.32,2082.0,20361.0,2023-08-01
000003.SZ,1993-01-11,36.6,37.2,36.6,37.1,25.75,11.35,44.08,1318.0,24327.0,2023-08-01
000015.SZ,1993-01-11,17.4,17.7,17.25,17.55,20.05,-2.5,-12.47,595.0,5197.0,2023-08-01
000018.SZ,1993-01-11,16.0,16.7,16.0,16.5,17.25,-0.75,-4.35,1147.0,9393.0,2023-08-01
000012.SZ,1993-01-11,22.45,25.0,22.45,24.4,27.65,-3.25,-11.75,2495.0,30223.0,2023-08-01
000001.SZ,1993-01-11,46.4,48.0,46.3,47.7,46.25,1.45,3.14,9624.0,45488.0,2023-08-01
000009.SZ,1993-01-11,27.4,28.2,27.4,27.95,24.2,3.75,15.5,18054.0,50521.0,2023-08-01
000004.SZ,1993-01-11,25.1,25.7,25.1,25.5,25.0,0.5,2.0,764.0,9755.0,2023-08-01
000503.SZ,1993-01-11,15.0,15.7,15.0,15.6,14.9,0.7,4.7,4958.0,38095.0,2023-08-01
000002.SZ,1993-01-12,26.35,26.35,25.1,25.4,26.2,-0.8,-3.05,2838.0,36317.0,2023-08-01
600651.SH,1993-01-12,34.0,34.28,32.0,32.9,32.95,-0.05,-0.15,3617.0,12192.0,2023-08-01
600607.SH,1993-01-12,19.1,20.38,18.2,19.18,18.9,0.28,1.48,9766.0,19288.0,2023-08-01
600613.SH,1993-01-12,24.3,24.3,21.4,22.15,22.5,-0.35,-1.56,5006.0,11457.0,2023-08-01
600606.SH,1993-01-12,13.12,13.74,12.8,12.8,13.1,-0.3,-2.29,9842.0,13248.0,2023-08-01
600605.SH,1993-01-12,12.6,12.99,11.69,11.95,12.41,-0.46,-3.71,13610.0,17339.0,2023-08-01
600610.SH,1993-01-12,15.1,15.1,13.9,14.51,14.5,0.01,0.07,17101.0,25384.0,2023-08-01
600620.SH,1993-01-12,28.59,29.2,27.15,28.0,28.75,-0.75,-2.61,6768.0,19437.0,2023-08-01
600616.SH,1993-01-12,29.0,29.2,27.65,28.42,28.3,0.12,0.42,8300.0,23800.0,2023-08-01
600603.SH,1993-01-12,30.0,30.97,29.45,30.0,29.71,0.29,0.98,9938.0,30150.0,2023-08-01
600611.SH,1993-01-12,21.0,21.6,20.35,20.5,20.35,0.15,0.74,5471.0,11595.0,2023-08-01
600604.SH,1993-01-12,20.5,21.84,20.2,20.79,19.8,0.99,5.0,31922.0,67385.0,2023-08-01
600602.SH,1993-01-12,13.95,14.3,13.0,13.51,13.55,-0.04,-0.3,49782.0,69421.0,2023-08-01
600612.SH,1993-01-12,16.8,17.45,16.7,17.37,16.4,0.97,5.91,8801.0,15145.0,2023-08-01
600614.SH,1993-01-12,14.2,15.08,14.15,14.5,14.0,0.5,3.57,7917.0,11593.0,2023-08-01
600617.SH,1993-01-12,33.8,33.8,30.0,31.5,31.9,-0.4,-1.25,7090.0,22705.0,2023-08-01
600622.SH,1993-01-12,20.0,20.23,18.4,19.1,19.37,-0.27,-1.39,13771.0,27208.0,2023-08-01
600621.SH,1993-01-12,15.5,16.2,15.09,15.34,15.44,-0.1,-0.65,9984.0,15847.0,2023-08-01
000007.SZ,1993-01-12,24.8,26.0,24.3,24.5,24.8,-0.3,-1.21,1324.0,16553.0,2023-08-01
000013.SZ,1993-01-12,23.5,23.55,22.3,22.4,23.35,-0.95,-4.07,996.0,11374.0,2023-08-01
000501.SZ,1993-01-12,17.25,18.0,17.15,17.6,17.1,0.5,2.92,5302.0,46774.0,2023-08-01
600601.SH,1993-01-12,13.6,14.38,13.21,13.7,13.55,0.15,1.11,17775.0,24770.0,2023-08-01
600618.SH,1993-01-12,19.0,19.0,17.4,17.75,17.13,0.62,3.62,19274.0,35292.0,2023-08-01
000006.SZ,1993-01-12,30.1,31.5,30.1,30.15,30.1,0.05,0.17,1944.0,29714.0,2023-08-01
000017.SZ,1993-01-12,23.45,24.0,22.8,22.8,23.3,-0.5,-2.15,1743.0,20256.0,2023-08-01
000020.SZ,1993-01-12,15.6,15.9,14.9,15.0,15.6,-0.6,-3.85,1711.0,13154.0,2023-08-01
000502.SZ,1993-01-12,18.75,19.75,18.6,18.9,18.6,0.3,1.61,1988.0,18968.0,2023-08-01
600619.SH,1993-01-12,210.0,224.48,208.0,214.0,208.0,6.0,2.88,16551.0,35969.0,2023-08-01
600615.SH,1993-01-12,17.31,18.2,17.2,17.39,17.1,0.29,1.7,8406.0,14971.0,2023-08-01
600624.SH,1993-01-12,17.49,19.0,17.25,17.9,16.92,0.98,5.79,19784.0,36203.0,2023-08-01
600623.SH,1993-01-12,23.6,24.0,22.0,22.7,23.0,-0.3,-1.3,12765.0,29887.0,2023-08-01
600654.SH,1993-01-12,13.88,14.0,13.1,13.34,13.3,0.04,0.3,26057.0,35703.0,2023-08-01
600655.SH,1993-01-12,27.8,31.0,27.8,29.49,29.5,-0.01,-0.03,11380.0,34060.0,2023-08-01
000019.SZ,1993-01-12,15.6,15.7,14.8,14.8,15.5,-0.7,-4.52,1400.0,10653.0,2023-08-01
600609.SH,1993-01-12,9.09,9.6,9.0,9.12,8.95,0.17,1.9,89022.0,83322.0,2023-08-01
600653.SH,1993-01-12,42.0,42.1,40.5,41.2,40.99,0.21,0.51,6536.0,27241.0,2023-08-01
600656.SH,1993-01-12,24.0,26.1,24.0,24.8,23.46,1.34,5.71,3823.0,9610.0,2023-08-01
600652.SH,1993-01-12,43.98,44.49,42.5,43.1,42.5,0.6,1.41,1688.0,7332.0,2023-08-01
000008.SZ,1993-01-12,22.2,22.4,21.0,21.3,22.05,-0.75,-3.4,917.0,9955.0,2023-08-01
000503.SZ,1993-01-12,15.6,15.8,14.6,14.75,15.6,-0.85,-5.45,3646.0,27549.0,2023-08-01
600625.SH,1993-01-12,15.79,16.8,15.79,16.0,15.5,0.5,3.23,13738.0,22514.0,2023-08-01
600626.SH,1993-01-12,12.8,13.15,12.31,12.5,12.2,0.3,2.46,15476.0,19876.0,2023-08-01
600608.SH,1993-01-12,13.8,14.5,13.55,13.95,13.55,0.4,2.95,11074.0,15700.0,2023-08-01
000014.SZ,1993-01-12,21.35,21.65,20.1,20.6,21.2,-0.6,-2.83,1091.0,11378.0,2023-08-01
000011.SZ,1993-01-12,24.85,25.3,24.0,24.0,24.7,-0.7,-2.83,1402.0,17257.0,2023-08-01
000504.SZ,1993-01-12,20.35,20.6,19.4,19.6,20.2,-0.6,-2.97,1757.0,17496.0,2023-08-01
000003.SZ,1993-01-12,37.2,37.2,35.85,36.1,37.1,-1.0,-2.7,1229.0,22490.0,2023-08-01
000015.SZ,1993-01-12,17.7,18.0,17.0,17.0,17.55,-0.55,-3.13,763.0,6645.0,2023-08-01
000018.SZ,1993-01-12,16.65,16.65,15.5,15.6,16.5,-0.9,-5.45,798.0,6343.0,2023-08-01
000012.SZ,1993-01-12,24.5,25.0,23.6,23.8,24.4,-0.6,-2.46,1868.0,22623.0,2023-08-01
000505.SZ,1993-01-12,21.95,22.3,21.1,21.3,21.8,-0.5,-2.29,888.0,9648.0,2023-08-01
000001.SZ,1993-01-12,47.85,47.9,46.3,46.5,47.7,-1.2,-2.52,10314.0,48590.0,2023-08-01
000009.SZ,1993-01-12,28.0,28.0,26.85,27.1,27.95,-0.85,-3.04,19277.0,52743.0,2023-08-01
000016.SZ,1993-01-12,23.6,23.65,22.6,22.65,23.45,-0.8,-3.41,1057.0,12179.0,2023-08-01
000004.SZ,1993-01-12,25.5,25.8,24.9,24.9,25.5,-0.6,-2.35,674.0,8516.0,2023-08-01
000002.SZ,1993-01-13,25.4,26.2,25.2,25.75,25.4,0.35,1.38,1598.0,20532.0,2023-08-01
600606.SH,1993-01-13,13.0,13.4,12.85,13.25,12.8,0.45,3.52,8528.0,11181.0,2023-08-01
600605.SH,1993-01-13,11.88,12.8,11.88,12.78,11.95,0.83,6.95,11988.0,15112.0,2023-08-01
600610.SH,1993-01-13,14.45,15.0,14.08,14.91,14.51,0.4,2.76,10243.0,14897.0,2023-08-01
600620.SH,1993-01-13,28.0,28.6,27.0,28.15,28.0,0.15,0.54,4088.0,11442.0,2023-08-01
600616.SH,1993-01-13,28.3,29.0,28.0,28.8,28.42,0.38,1.34,4271.0,12152.0,2023-08-01
600603.SH,1993-01-13,30.0,30.5,29.2,30.15,30.0,0.15,0.5,3752.0,11198.0,2023-08-01
600611.SH,1993-01-13,21.0,21.3,20.0,21.3,20.5,0.8,3.9,3425.0,7103.0,2023-08-01
600604.SH,1993-01-13,20.6,23.0,20.5,23.0,20.79,2.21,10.63,27873.0,59197.0,2023-08-01
600602.SH,1993-01-13,13.62,13.94,13.3,13.9,13.51,0.39,2.89,31422.0,42895.0,2023-08-01
600612.SH,1993-01-13,16.5,17.48,16.5,17.35,17.37,-0.02,-0.12,3326.0,5693.0,2023-08-01
600614.SH,1993-01-13,14.5,15.0,14.0,14.7,14.5,0.2,1.38,3918.0,5732.0,2023-08-01
600617.SH,1993-01-13,31.4,32.6,30.51,32.6,31.5,1.1,3.49,3774.0,11994.0,2023-08-01
600622.SH,1993-01-13,19.0,20.09,18.8,20.0,19.1,0.9,4.71,11371.0,21963.0,2023-08-01
600621.SH,1993-01-13,15.5,15.94,14.9,15.54,15.34,0.2,1.3,4790.0,7346.0,2023-08-01
000007.SZ,1993-01-13,24.65,25.3,23.95,24.8,24.5,0.3,1.22,700.0,8661.0,2023-08-01
000013.SZ,1993-01-13,22.3,22.9,22.25,22.5,22.4,0.1,0.45,754.0,8492.0,2023-08-01
000501.SZ,1993-01-13,17.6,18.2,17.6,18.1,17.6,0.5,2.84,3978.0,35652.0,2023-08-01
600601.SH,1993-01-13,13.2,14.3,13.2,14.26,13.7,0.56,4.09,11767.0,16168.0,2023-08-01
600618.SH,1993-01-13,18.0,18.65,17.4,18.61,17.75,0.86,4.85,14421.0,26132.0,2023-08-01
000006.SZ,1993-01-13,30.0,30.65,29.7,30.0,30.15,-0.15,-0.5,797.0,11968.0,2023-08-01
000017.SZ,1993-01-13,22.7,23.3,22.7,22.95,22.8,0.15,0.66,1159.0,13305.0,2023-08-01
000020.SZ,1993-01-13,15.0,15.5,14.6,15.15,15.0,0.15,1.0,915.0,6910.0,2023-08-01
000502.SZ,1993-01-13,18.9,21.65,18.9,21.65,18.9,2.75,14.55,2491.0,25585.0,2023-08-01
600619.SH,1993-01-13,211.5,220.0,206.1,218.0,214.0,4.0,1.87,13187.0,28083.0,2023-08-01
600615.SH,1993-01-13,17.2,18.2,17.1,17.75,17.39,0.36,2.07,4517.0,7919.0,2023-08-01
600624.SH,1993-01-13,17.8,18.94,17.5,18.9,17.9,1.0,5.59,14136.0,25965.0,2023-08-01
600623.SH,1993-01-13,22.4,23.6,21.5,23.29,22.7,0.59,2.6,9769.0,22296.0,2023-08-01
600654.SH,1993-01-13,13.12,13.8,13.12,13.61,13.34,0.27,2.02,13269.0,17786.0,2023-08-01
600655.SH,1993-01-13,29.52,30.19,28.81,30.0,29.49,0.51,1.73,8197.0,24277.0,2023-08-01
000019.SZ,1993-01-13,14.8,15.4,14.6,15.05,14.8,0.25,1.69,717.0,5394.0,2023-08-01
600609.SH,1993-01-13,9.15,9.65,8.7,9.58,9.12,0.46,5.04,53149.0,48835.0,2023-08-01
600653.SH,1993-01-13,40.98,42.09,40.05,41.85,41.2,0.65,1.58,3480.0,14347.0,2023-08-01
600656.SH,1993-01-13,25.5,26.05,23.2,25.0,24.8,0.2,0.81,2370.0,5873.0,2023-08-01
600652.SH,1993-01-13,42.51,43.49,42.5,43.1,43.1,0.0,0.0,697.0,2991.0,2023-08-01
000008.SZ,1993-01-13,21.3,21.8,21.1,21.35,21.3,0.05,0.23,396.0,4249.0,2023-08-01
000503.SZ,1993-01-13,14.7,15.35,14.7,15.2,14.75,0.45,3.05,2977.0,22473.0,2023-08-01
600607.SH,1993-01-13,18.9,20.35,18.9,20.35,19.18,1.17,6.1,7275.0,14123.0,2023-08-01
600613.SH,1993-01-13,21.0,22.89,21.0,22.53,22.15,0.38,1.72,3024.0,6726.0,2023-08-01
600651.SH,1993-01-13,32.58,33.7,31.5,33.0,32.9,0.1,0.3,1663.0,5437.0,2023-08-01
600625.SH,1993-01-13,15.95,16.59,15.69,16.5,16.0,0.5,3.13,7115.0,11498.0,2023-08-01
600626.SH,1993-01-13,12.2,12.95,12.2,12.74,12.5,0.24,1.92,7223.0,9079.0,2023-08-01
600608.SH,1993-01-13,14.2,14.21,13.61,14.05,13.95,0.1,0.72,6223.0,8649.0,2023-08-01
000014.SZ,1993-01-13,20.5,21.15,20.4,21.0,20.6,0.4,1.94,631.0,6580.0,2023-08-01
000011.SZ,1993-01-13,24.0,24.5,23.8,24.15,24.0,0.15,0.63,642.0,7742.0,2023-08-01
000504.SZ,1993-01-13,19.5,21.7,19.5,21.55,19.6,1.95,9.95,2962.0,30740.0,2023-08-01
000003.SZ,1993-01-13,36.0,37.0,36.0,36.6,36.1,0.5,1.39,631.0,11534.0,2023-08-01
000015.SZ,1993-01-13,17.0,17.4,16.7,17.15,17.0,0.15,0.88,410.0,3505.0,2023-08-01
000018.SZ,1993-01-13,15.6,16.0,15.3,15.85,15.6,0.25,1.6,520.0,4075.0,2023-08-01
000012.SZ,1993-01-13,23.95,24.25,23.45,23.7,23.8,-0.1,-0.42,1151.0,13718.0,2023-08-01
000505.SZ,1993-01-13,21.3,23.0,21.2,23.0,21.3,1.7,7.98,891.0,9779.0,2023-08-01
000001.SZ,1993-01-13,46.5,47.4,46.3,47.0,46.5,0.5,1.08,8478.0,39754.0,2023-08-01
000009.SZ,1993-01-13,27.0,27.5,26.8,27.0,27.1,-0.1,-0.37,12697.0,34363.0,2023-08-01
000016.SZ,1993-01-13,22.5,23.15,22.5,22.75,22.65,0.1,0.44,617.0,7034.0,2023-08-01
000004.SZ,1993-01-13,24.9,25.5,24.7,25.25,24.9,0.35,1.41,403.0,5075.0,2023-08-01
000002.SZ,1993-01-14,25.8,25.8,25.3,25.35,25.75,-0.4,-1.55,1104.0,14081.0,2023-08-01
600606.SH,1993-01-14,13.35,14.95,13.35,14.55,13.25,1.3,9.81,19979.0,27683.0,2023-08-01
600605.SH,1993-01-14,13.2,14.2,12.97,14.05,12.78,1.27,9.94,13588.0,18153.0,2023-08-01
600610.SH,1993-01-14,15.43,17.05,14.96,16.95,14.91,2.04,13.68,30911.0,49988.0,2023-08-01
600620.SH,1993-01-14,28.8,29.2,28.02,28.65,28.15,0.5,1.78,5208.0,14946.0,2023-08-01
600616.SH,1993-01-14,29.2,29.4,28.2,29.4,28.8,0.6,2.08,6779.0,19751.0,2023-08-01
600603.SH,1993-01-14,31.0,32.0,30.0,31.68,30.15,1.53,5.07,10125.0,31260.0,2023-08-01
600611.SH,1993-01-14,22.45,23.3,21.9,23.1,21.3,1.8,8.45,4636.0,10448.0,2023-08-01
600604.SH,1993-01-14,24.0,24.78,23.2,23.9,23.0,0.9,3.91,35608.0,85219.0,2023-08-01
600602.SH,1993-01-14,14.2,15.0,14.1,15.0,13.9,1.1,7.91,47333.0,68722.0,2023-08-01
600612.SH,1993-01-14,17.6,19.0,17.37,18.22,17.35,0.87,5.01,6818.0,12178.0,2023-08-01
600614.SH,1993-01-14,14.98,15.6,14.52,15.3,14.7,0.6,4.08,7231.0,10957.0,2023-08-01
600617.SH,1993-01-14,33.0,33.2,31.6,32.95,32.6,0.35,1.07,6747.0,22077.0,2023-08-01
600622.SH,1993-01-14,21.0,21.4,20.23,21.4,20.0,1.4,7.0,14965.0,31338.0,2023-08-01
000013.SZ,1993-01-14,22.7,22.9,22.2,22.4,22.5,-0.1,-0.44,624.0,7053.0,2023-08-01
000501.SZ,1993-01-14,18.2,18.2,17.4,17.5,18.1,-0.6,-3.31,2949.0,26458.0,2023-08-01
600601.SH,1993-01-14,14.5,15.18,14.08,14.95,14.26,0.69,4.84,19566.0,28833.0,2023-08-01
600618.SH,1993-01-14,18.9,19.56,18.81,19.4,18.61,0.79,4.25,23312.0,44723.0,2023-08-01
000006.SZ,1993-01-14,30.0,30.1,28.9,28.9,30.0,-1.1,-3.67,413.0,6087.0,2023-08-01
000017.SZ,1993-01-14,23.1,23.6,22.7,22.8,22.95,-0.15,-0.65,989.0,11424.0,2023-08-01
000020.SZ,1993-01-14,15.2,15.3,14.75,14.8,15.15,-0.35,-2.31,750.0,5624.0,2023-08-01
000502.SZ,1993-01-14,21.8,23.05,21.65,21.85,21.65,0.2,0.92,1546.0,17198.0,2023-08-01
600619.SH,1993-01-14,220.0,230.0,209.0,219.7,218.0,1.7,0.78,14731.0,32374.0,2023-08-01
600615.SH,1993-01-14,18.0,18.97,17.61,18.9,17.75,1.15,6.48,6907.0,12664.0,2023-08-01
600624.SH,1993-01-14,19.0,19.6,19.0,19.38,18.9,0.48,2.54,13822.0,26731.0,2023-08-01
600623.SH,1993-01-14,23.81,26.8,23.8,25.5,23.29,2.21,9.49,18242.0,45401.0,2023-08-01
600654.SH,1993-01-14,13.98,15.1,13.6,14.6,13.61,0.99,7.27,23272.0,32672.0,2023-08-01
600655.SH,1993-01-14,30.11,31.5,29.8,31.5,30.0,1.5,5.0,10307.0,31498.0,2023-08-01
000019.SZ,1993-01-14,15.1,15.25,14.5,14.85,15.05,-0.2,-1.33,629.0,4701.0,2023-08-01
600609.SH,1993-01-14,9.9,9.95,9.15,9.88,9.58,0.3,3.13,93582.0,90293.0,2023-08-01
600653.SH,1993-01-14,42.5,45.0,42.2,44.5,41.85,2.65,6.33,4795.0,20807.0,2023-08-01
600656.SH,1993-01-14,25.5,26.45,25.2,25.5,25.0,0.5,2.0,3038.0,7826.0,2023-08-01
600652.SH,1993-01-14,44.0,44.35,43.3,44.35,43.1,1.25,2.9,1194.0,5243.0,2023-08-01
000008.SZ,1993-01-14,21.5,21.6,20.7,20.85,21.35,-0.5,-2.34,318.0,3348.0,2023-08-01
000503.SZ,1993-01-14,15.2,16.0,15.2,15.65,15.2,0.45,2.96,4284.0,33634.0,2023-08-01
600607.SH,1993-01-14,21.8,22.87,21.1,21.85,20.35,1.5,7.37,13955.0,30606.0,2023-08-01
600613.SH,1993-01-14,23.5,24.0,23.0,24.0,22.53,1.47,6.52,3925.0,9300.0,2023-08-01
600651.SH,1993-01-14,33.5,34.2,32.28,34.1,33.0,1.1,3.33,3379.0,11458.0,2023-08-01
