ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000005.SZ,1991-02-07,16.47,0.1394,,1.69,,,,,,,,9000.0,4433.85,,148230.0,73025.5095,2023-08-05
600653.SH,1991-02-07,358.7,1.2,,0.6,,,,,,,,50.0,50.0,,17935.0,17935.0,2023-08-05
600602.SH,1991-02-07,502.5,29.2229,,0.51,,,,,,,,200.0,51.09,,100500.0,25672.725,2023-08-05
600651.SH,1991-02-07,399.3,115.6719,,146.54,,,,,,,,3.2938,3.2938,,1315.2143,1315.2143,2023-08-05
600601.SH,1991-02-07,245.5,4.3,,0.34,,,,,,,,20.0,20.0,,4910.0,4910.0,2023-08-05
600602.SH,1991-02-08,505.0,16.9309,,0.28,,,,,,,,200.0,51.09,,101000.0,25800.45,2023-08-05
600654.SH,1991-02-08,409.8,0.7558,0.7558,0.85,,,,,,,,210.1,86.0,86.0,86098.98,35242.8,2023-08-05
600653.SH,1991-02-08,360.5,0.2,,0.11,,,,,,,,50.0,50.0,,18025.0,18025.0,2023-08-05
600601.SH,1991-02-08,246.7,4.6,,0.34,,,,,,,,20.0,20.0,,4934.0,4934.0,2023-08-05
000005.SZ,1991-02-08,16.39,0.0749,,0.68,,,,,,,,9000.0,4433.85,,147510.0,72670.8015,2023-08-05
600651.SH,1991-02-08,399.3,60.7201,,2.55,,,,,,,,3.2938,3.2938,,1315.2143,1315.2143,2023-08-05
000002.SZ,1991-02-08,14.94,0.0236,,1.84,,,,,,,,4124.668,2800.0,,61622.5399,41832.0,2023-08-05
000004.SZ,1991-02-08,17.73,0.494,0.494,3.17,,,,,,,,1250.0,500.0,500.0,22162.5,8865.0,2023-08-05
600653.SH,1991-02-10,360.5,,,,,,,,,,,50.0,50.0,,18025.0,18025.0,2023-08-05
600654.SH,1991-02-10,409.8,,,,,,,,,,,210.1,86.0,86.0,86098.98,35242.8,2023-08-05
600656.SH,1991-02-10,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600601.SH,1991-02-10,246.7,,,,,,,,,,,20.0,20.0,,4934.0,4934.0,2023-08-05
600652.SH,1991-02-10,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-10,399.3,,,,,,,,,,,3.2938,3.2938,,1315.2143,1315.2143,2023-08-05
600602.SH,1991-02-10,505.0,,,,,,,,,,,200.0,51.09,,101000.0,25800.45,2023-08-05
000002.SZ,1991-02-10,14.94,,,,,,,,,,,4124.668,2800.0,,61622.5399,41832.0,2023-08-05
000004.SZ,1991-02-10,17.73,,,,,,,,,,,1250.0,500.0,500.0,22162.5,8865.0,2023-08-05
000005.SZ,1991-02-10,16.39,,,,,,,,,,,9000.0,4433.85,,147510.0,72670.8015,2023-08-05
000002.SZ,1991-02-11,15.09,0.0118,,0.72,,,,,,,,4124.668,2800.0,,62241.2401,42252.0,2023-08-05
600654.SH,1991-02-11,411.8,0.6163,0.6163,0.81,,,,,,,,210.1,86.0,86.0,86519.18,35414.8,2023-08-05
600602.SH,1991-02-11,507.5,177.2558,,2.76,,,,,,,,200.0,51.09,,101500.0,25928.175,2023-08-05
600653.SH,1991-02-11,362.3,0.4,,0.31,,,,,,,,50.0,50.0,,18115.0,18115.0,2023-08-05
600601.SH,1991-02-11,247.9,6.25,,0.44,,,,,,,,20.0,20.0,,4958.0,4958.0,2023-08-05
600651.SH,1991-02-11,397.3,15.18,,0.43,,,,,,,,3.2938,3.2938,,1308.6267,1308.6267,2023-08-05
000004.SZ,1991-02-11,14.73,0.034,0.034,0.14,,,,,,,,1250.0,500.0,500.0,18412.5,7365.0,2023-08-05
000005.SZ,1991-02-11,16.23,0.0192,,0.15,,,,,,,,9000.0,4433.85,,146070.0,71961.3855,2023-08-05
000002.SZ,1991-02-12,15.07,0.0843,,5.76,,,,,,,,4124.668,2800.0,,62158.7468,42196.0,2023-08-05
600651.SH,1991-02-12,395.3,2.4288,,0.06,,,,,,,,3.2938,3.2938,,1302.0391,1302.0391,2023-08-05
600602.SH,1991-02-12,509.0,68.2913,,0.7,,,,,,,,200.0,51.09,,101800.0,26004.81,2023-08-05
600654.SH,1991-02-12,413.9,1.3721,1.3721,1.81,,,,,,,,210.1,86.0,86.0,86960.39,35595.4,2023-08-05
600653.SH,1991-02-12,364.1,0.3,,0.26,,,,,,,,50.0,50.0,,18205.0,18205.0,2023-08-05
000005.SZ,1991-02-12,16.15,0.0101,,0.1,,,,,,,,9000.0,4433.85,,145350.0,71606.6775,2023-08-05
600601.SH,1991-02-12,249.1,6.9,,0.45,,,,,,,,20.0,20.0,,4982.0,4982.0,2023-08-05
000004.SZ,1991-02-12,14.66,0.028,0.028,0.13,,,,,,,,1250.0,500.0,500.0,18325.0,7330.0,2023-08-05
600602.SH,1991-02-13,511.4,15.6978,,0.2,,,,,,,,200.0,51.09,,102280.0,26127.426,2023-08-05
000005.SZ,1991-02-13,16.07,0.0036,,0.04,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
600654.SH,1991-02-13,416.0,0.8837,0.8837,1.18,,,,,,,,210.1,86.0,86.0,87401.6,35776.0,2023-08-05
000002.SZ,1991-02-13,15.25,0.0118,,0.4,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
000004.SZ,1991-02-13,14.59,0.018,0.018,0.09,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
600653.SH,1991-02-13,365.9,1.4,,1.51,,,,,,,,50.0,50.0,,18295.0,18295.0,2023-08-05
600651.SH,1991-02-13,393.3,1.8216,,0.05,,,,,,,,3.2938,3.2938,,1295.4515,1295.4515,2023-08-05
600601.SH,1991-02-13,250.3,9.85,,0.6,,,,,,,,20.0,20.0,,5006.0,5006.0,2023-08-05
600654.SH,1991-02-14,418.1,,,0.26,,,,,,,,210.1,86.0,86.0,87842.81,35956.6,2023-08-05
000005.SZ,1991-02-14,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-14,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-14,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600653.SH,1991-02-14,367.7,,,1.43,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
600601.SH,1991-02-14,251.6,,,0.22,,,,,,,,20.0,20.0,,5032.0,5032.0,2023-08-05
600656.SH,1991-02-14,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600652.SH,1991-02-14,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600602.SH,1991-02-14,514.0,,,1.12,,,,,,,,200.0,51.09,,102800.0,26260.26,2023-08-05
600651.SH,1991-02-14,391.3,,,0.12,,,,,,,,3.2938,3.2938,,1288.8639,1288.8639,2023-08-05
600656.SH,1991-02-15,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600654.SH,1991-02-15,418.1,,,,,,,,,,,210.1,86.0,86.0,87842.81,35956.6,2023-08-05
600653.SH,1991-02-15,367.7,,,,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
000005.SZ,1991-02-15,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-15,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-15,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600601.SH,1991-02-15,251.6,,,,,,,,,,,20.0,20.0,,5032.0,5032.0,2023-08-05
600652.SH,1991-02-15,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-15,391.3,,,,,,,,,,,3.2938,3.2938,,1288.8639,1288.8639,2023-08-05
600602.SH,1991-02-15,514.0,,,,,,,,,,,200.0,51.09,,102800.0,26260.26,2023-08-05
000005.SZ,1991-02-16,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-16,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-16,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600601.SH,1991-02-16,251.6,,,,,,,,,,,20.0,20.0,,5032.0,5032.0,2023-08-05
600652.SH,1991-02-16,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-16,391.3,,,,,,,,,,,3.2938,3.2938,,1288.8639,1288.8639,2023-08-05
600602.SH,1991-02-16,514.0,,,,,,,,,,,200.0,51.09,,102800.0,26260.26,2023-08-05
600656.SH,1991-02-16,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600654.SH,1991-02-16,418.1,,,,,,,,,,,210.1,86.0,86.0,87842.81,35956.6,2023-08-05
600653.SH,1991-02-16,367.7,,,,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
600652.SH,1991-02-17,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-17,391.3,,,,,,,,,,,3.2938,3.2938,,1288.8639,1288.8639,2023-08-05
600602.SH,1991-02-17,514.0,,,,,,,,,,,200.0,51.09,,102800.0,26260.26,2023-08-05
600656.SH,1991-02-17,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600654.SH,1991-02-17,418.1,,,,,,,,,,,210.1,86.0,86.0,87842.81,35956.6,2023-08-05
600653.SH,1991-02-17,367.7,,,,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
000005.SZ,1991-02-17,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-17,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-17,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600601.SH,1991-02-17,251.6,,,,,,,,,,,20.0,20.0,,5032.0,5032.0,2023-08-05
000005.SZ,1991-02-18,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-18,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-18,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600601.SH,1991-02-18,251.6,,,,,,,,,,,20.0,20.0,,5032.0,5032.0,2023-08-05
600652.SH,1991-02-18,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-18,391.3,,,,,,,,,,,3.2938,3.2938,,1288.8639,1288.8639,2023-08-05
600602.SH,1991-02-18,514.0,,,,,,,,,,,200.0,51.09,,102800.0,26260.26,2023-08-05
600656.SH,1991-02-18,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600654.SH,1991-02-18,418.1,,,,,,,,,,,210.1,86.0,86.0,87842.81,35956.6,2023-08-05
600653.SH,1991-02-18,367.7,,,,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
600656.SH,1991-02-19,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600652.SH,1991-02-19,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600602.SH,1991-02-19,516.55,,,0.3,,,,,,,,200.0,51.09,,103310.0,26390.5395,2023-08-05
600651.SH,1991-02-19,389.3,,,0.14,,,,,,,,3.2938,3.2938,,1282.2763,1282.2763,2023-08-05
600654.SH,1991-02-19,420.2,,,0.48,,,,,,,,210.1,86.0,86.0,88284.02,36137.2,2023-08-05
600653.SH,1991-02-19,367.7,,,,,,,,,,,50.0,50.0,,18385.0,18385.0,2023-08-05
600601.SH,1991-02-19,252.9,,,5.36,,,,,,,,20.0,20.0,,5058.0,5058.0,2023-08-05
000005.SZ,1991-02-19,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-19,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-19,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
000002.SZ,1991-02-20,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600656.SH,1991-02-20,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600651.SH,1991-02-20,387.4,,,0.23,,,,,,,,3.2938,3.2938,,1276.0181,1276.0181,2023-08-05
600654.SH,1991-02-20,420.2,,,,,,,,,,,210.1,86.0,86.0,88284.02,36137.2,2023-08-05
600653.SH,1991-02-20,371.3,,,0.3,,,,,,,,50.0,50.0,,18565.0,18565.0,2023-08-05
600652.SH,1991-02-20,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600602.SH,1991-02-20,519.1,,,0.2,,,,,,,,200.0,51.09,,103820.0,26520.819,2023-08-05
600601.SH,1991-02-20,254.0,,,0.57,,,,,,,,20.0,20.0,,5080.0,5080.0,2023-08-05
000005.SZ,1991-02-20,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-20,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000005.SZ,1991-02-21,16.07,,,,,,,,,,,9000.0,4433.85,,144630.0,71251.9695,2023-08-05
000004.SZ,1991-02-21,14.59,,,,,,,,,,,1250.0,500.0,500.0,18237.5,7295.0,2023-08-05
000002.SZ,1991-02-21,15.25,,,,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
600652.SH,1991-02-21,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600602.SH,1991-02-21,521.7,,,1.57,,,,,,,,200.0,51.09,,104340.0,26653.653,2023-08-05
600651.SH,1991-02-21,385.5,,,1.71,,,,,,,,3.2938,3.2938,,1269.7599,1269.7599,2023-08-05
600654.SH,1991-02-21,422.3,,,0.23,,,,,,,,210.1,86.0,86.0,88725.23,36317.8,2023-08-05
600653.SH,1991-02-21,373.2,,,0.3,,,,,,,,50.0,50.0,,18660.0,18660.0,2023-08-05
600601.SH,1991-02-21,255.3,,,0.73,,,,,,,,20.0,20.0,,5106.0,5106.0,2023-08-05
600656.SH,1991-02-21,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
000002.SZ,1991-02-22,15.33,0.0414,,1.39,,,,,,,,4124.668,2800.0,,63231.1604,42924.0,2023-08-05
600654.SH,1991-02-22,424.4,0.1163,0.1163,0.19,,,,,,,,210.1,86.0,86.0,89166.44,36498.4,2023-08-05
600651.SH,1991-02-22,383.6,12.144,,4.26,,,,,,,,3.2938,3.2938,,1263.5017,1263.5017,2023-08-05
600602.SH,1991-02-22,524.2,59.3071,,1.66,,,,,,,,200.0,51.09,,104840.0,26781.378,2023-08-05
000004.SZ,1991-02-22,14.52,0.028,0.028,0.17,,,,,,,,1250.0,500.0,500.0,18150.0,7260.0,2023-08-05
600653.SH,1991-02-22,375.1,0.2,,0.32,,,,,,,,50.0,50.0,,18755.0,18755.0,2023-08-05
600601.SH,1991-02-22,256.6,16.8,,1.48,,,,,,,,20.0,20.0,,5132.0,5132.0,2023-08-05
000005.SZ,1991-02-22,15.99,0.0009,,0.02,,,,,,,,9000.0,4433.85,,143910.0,70897.2615,2023-08-05
600653.SH,1991-02-24,375.1,,,,,,,,,,,50.0,50.0,,18755.0,18755.0,2023-08-05
600654.SH,1991-02-24,424.4,,,,,,,,,,,210.1,86.0,86.0,89166.44,36498.4,2023-08-05
600656.SH,1991-02-24,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600601.SH,1991-02-24,256.6,,,,,,,,,,,20.0,20.0,,5132.0,5132.0,2023-08-05
600652.SH,1991-02-24,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-02-24,383.6,,,,,,,,,,,3.2938,3.2938,,1263.5017,1263.5017,2023-08-05
600602.SH,1991-02-24,524.2,,,,,,,,,,,200.0,51.09,,104840.0,26781.378,2023-08-05
000002.SZ,1991-02-24,15.33,,,,,,,,,,,4124.668,2800.0,,63231.1604,42924.0,2023-08-05
000004.SZ,1991-02-24,14.52,,,,,,,,,,,1250.0,500.0,500.0,18150.0,7260.0,2023-08-05
000005.SZ,1991-02-24,15.99,,,,,,,,,,,9000.0,4433.85,,143910.0,70897.2615,2023-08-05
000002.SZ,1991-02-25,15.33,0.1464,,4.24,,,,,,,,4124.668,2800.0,,63231.1604,42924.0,2023-08-05
600654.SH,1991-02-25,426.5,0.2442,0.2442,0.69,,,,,,,,210.1,86.0,86.0,89607.65,36679.0,2023-08-05
600653.SH,1991-02-25,377.0,0.02,,0.03,,,,,,,,50.0,50.0,,18850.0,18850.0,2023-08-05
600651.SH,1991-02-25,381.7,60.1129,,12.22,,,,,,,,3.2938,3.2938,,1257.2435,1257.2435,2023-08-05
600602.SH,1991-02-25,521.6,11.5091,,0.26,,,,,,,,200.0,51.09,,104320.0,26648.544,2023-08-05
000005.SZ,1991-02-25,15.83,0.0043,,0.2,,,,,,,,9000.0,4433.85,,142470.0,70187.8455,2023-08-05
000004.SZ,1991-02-25,14.38,0.012,0.012,0.1,,,,,,,,1250.0,500.0,500.0,17975.0,7190.0,2023-08-05
600602.SH,1991-02-26,519.0,3.5819,,0.11,,,,,,,,200.0,51.09,,103800.0,26515.71,2023-08-05
000002.SZ,1991-02-26,15.25,0.0357,,0.6,,,,,,,,4124.668,2800.0,,62901.187,42700.0,2023-08-05
000004.SZ,1991-02-26,14.31,0.006,0.006,0.25,,,,,,,,1250.0,500.0,500.0,17887.5,7155.0,2023-08-05
600653.SH,1991-02-26,37.9,11.82,,36.48,,,,,,,,50.0,50.0,,1895.0,1895.0,2023-08-05
600654.SH,1991-02-26,428.6,2.9186,2.9186,12.94,,,,,,,,210.1,86.0,86.0,90048.86,36859.6,2023-08-05
000005.SZ,1991-02-26,15.75,0.0025,,0.33,,,,,,,,9000.0,4433.85,,141750.0,69833.1375,2023-08-05
600651.SH,1991-02-26,383.6,20.6448,,1.29,,,,,,,,3.2938,3.2938,,1263.5017,1263.5017,2023-08-05
000002.SZ,1991-02-27,15.17,0.0921,,1.44,,,,,,,,4124.668,2800.0,,62571.2136,42476.0,2023-08-05
600602.SH,1991-02-27,516.4,1.057,,0.04,,,,,,,,200.0,51.09,,103280.0,26382.876,2023-08-05
600651.SH,1991-02-27,385.5,2.4288,,0.12,,,,,,,,3.2938,3.2938,,1269.7599,1269.7599,2023-08-05
000005.SZ,1991-02-27,15.67,0.0027,,0.63,,,,,,,,9000.0,4433.85,,141030.0,69478.4295,2023-08-05
600654.SH,1991-02-27,430.7,1.6279,1.6279,2.13,,,,,,,,210.1,86.0,86.0,90490.07,37040.2,2023-08-05
600653.SH,1991-02-27,38.1,0.22,,0.09,,,,,,,,50.0,50.0,,1905.0,1905.0,2023-08-05
000004.SZ,1991-02-27,14.24,0.002,0.002,0.11,,,,,,,,1250.0,500.0,500.0,17800.0,7120.0,2023-08-05
600653.SH,1991-02-28,38.3,0.2,,0.08,,,,,,,,50.0,50.0,,1915.0,1915.0,2023-08-05
600654.SH,1991-02-28,432.9,3.9884,3.9884,3.93,,,,,,,,210.1,86.0,86.0,90952.29,37229.4,2023-08-05
000002.SZ,1991-02-28,15.09,0.0164,,0.25,,,,,,,,4124.668,2800.0,,62241.2401,42252.0,2023-08-05
000004.SZ,1991-02-28,14.17,0.008,0.008,0.61,,,,,,,,1250.0,500.0,500.0,17712.5,7085.0,2023-08-05
600602.SH,1991-02-28,513.8,36.8761,,1.37,,,,,,,,200.0,51.09,,102760.0,26250.042,2023-08-05
600651.SH,1991-02-28,387.4,6.072,,0.3,,,,,,,,3.2938,3.2938,,1276.0181,1276.0181,2023-08-05
000005.SZ,1991-02-28,15.59,0.0027,,0.97,,,,,,,,9000.0,4433.85,,140310.0,69123.7215,2023-08-05
000002.SZ,1991-03-01,15.01,0.01,,0.15,,,,,,,,4124.668,2800.0,,61911.2667,42028.0,2023-08-05
600602.SH,1991-03-01,511.2,134.5665,,5.99,,,,,,,,200.0,51.09,,102240.0,26117.208,2023-08-05
600651.SH,1991-03-01,389.3,12.7512,,0.63,,,,,,,,3.2938,3.2938,,1282.2763,1282.2763,2023-08-05
000005.SZ,1991-03-01,15.51,0.0002,,0.09,,,,,,,,9000.0,4433.85,,139590.0,68769.0135,2023-08-05
600654.SH,1991-03-01,435.1,2.0349,2.0349,1.14,,,,,,,,210.1,86.0,86.0,91414.51,37418.6,2023-08-05
600653.SH,1991-03-01,38.5,0.64,,0.26,,,,,,,,50.0,50.0,,1925.0,1925.0,2023-08-05
000004.SZ,1991-03-01,14.1,0.002,0.002,0.18,,,,,,,,1250.0,500.0,500.0,17625.0,7050.0,2023-08-05
600601.SH,1991-03-03,256.6,,,,,,,,,,,20.0,20.0,,5132.0,5132.0,2023-08-05
600652.SH,1991-03-03,219.6,,,,,,,,,,,0.8,0.8,,175.68,175.68,2023-08-05
600651.SH,1991-03-03,389.3,,,,,,,,,,,3.2938,3.2938,,1282.2763,1282.2763,2023-08-05
600602.SH,1991-03-03,511.2,,,,,,,,,,,200.0,51.09,,102240.0,26117.208,2023-08-05
000002.SZ,1991-03-03,15.01,,,,,,,,,,,4124.668,2800.0,,61911.2667,42028.0,2023-08-05
000004.SZ,1991-03-03,14.1,,,,,,,,,,,1250.0,500.0,500.0,17625.0,7050.0,2023-08-05
000005.SZ,1991-03-03,15.51,,,,,,,,,,,9000.0,4433.85,,139590.0,68769.0135,2023-08-05
600653.SH,1991-03-03,38.5,,,,,,,,,,,50.0,50.0,,1925.0,1925.0,2023-08-05
600654.SH,1991-03-03,435.1,,,,,,,,,,,210.1,86.0,86.0,91414.51,37418.6,2023-08-05
600656.SH,1991-03-03,3.31,,,,,,,,,,,246.652,45.011,45.011,816.4181,148.9864,2023-08-05
600602.SH,1991-03-04,508.6,37.3067,,0.99,,,,,,,,200.0,51.09,,101720.0,25984.374,2023-08-05
600652.SH,1991-03-04,228.4,3.75,,0.12,,,,,,,,0.8,0.8,,182.72,182.72,2023-08-05
600656.SH,1991-03-04,3.33,3.0659,3.0659,3.01,,,,,,,,246.652,45.011,45.011,821.3512,149.8866,2023-08-05
600653.SH,1991-03-04,38.7,0.2,,0.08,,,,,,,,50.0,50.0,,1935.0,1935.0,2023-08-05
000002.SZ,1991-03-04,14.86,0.0107,,0.18,,,,,,,,4124.668,2800.0,,61292.5665,41608.0,2023-08-05
600651.SH,1991-03-04,387.4,43.1113,,2.11,,,,,,,,3.2938,3.2938,,1276.0181,1276.0181,2023-08-05
600654.SH,1991-03-04,432.9,3.7093,3.7093,1.72,,,,,,,,210.1,86.0,86.0,90952.29,37229.4,2023-08-05
000005.SZ,1991-03-04,15.35,0.0009,,0.36,,,,,,,,9000.0,4433.85,,138150.0,68059.5975,2023-08-05
000002.SZ,1991-03-05,14.79,0.0079,,0.24,,,,,,,,4124.668,2800.0,,61003.8397,41412.0,2023-08-05
600654.SH,1991-03-05,430.7,3.6163,3.6163,1.27,,,,,,,,210.1,86.0,86.0,90490.07,37040.2,2023-08-05
600651.SH,1991-03-05,385.5,12.7512,,0.75,,,,,,,,3.2938,3.2938,,1269.7599,1269.7599,2023-08-05
000005.SZ,1991-03-05,15.27,0.0002,,0.12,,,,,,,,9000.0,4433.85,,137430.0,67704.8895,2023-08-05
600602.SH,1991-03-05,506.1,9.4343,,0.22,,,,,,,,200.0,51.09,,101220.0,25856.649,2023-08-05
600653.SH,1991-03-05,38.9,2.5,,0.96,,,,,,,,50.0,50.0,,1945.0,1945.0,2023-08-05
000004.SZ,1991-03-05,13.89,0.01,0.01,1.67,,,,,,,,1250.0,500.0,500.0,17362.5,6945.0,2023-08-05
600656.SH,1991-03-05,3.34,0.4888,0.4888,0.35,,,,,,,,246.652,45.011,45.011,823.8177,150.3367,2023-08-05
000002.SZ,1991-03-06,14.72,0.0075,,0.27,,,,,,,,4124.668,2800.0,,60715.113,41216.0,2023-08-05
600602.SH,1991-03-06,503.6,6.7724,,0.15,,,,,,,,200.0,51.09,,100720.0,25728.924,2023-08-05
600653.SH,1991-03-06,39.1,5.82,,7.74,,,,,,,,50.0,50.0,,1955.0,1955.0,2023-08-05
600651.SH,1991-03-06,383.6,0.6072,,0.04,,,,,,,,3.2938,3.2938,,1263.5017,1263.5017,2023-08-05
600656.SH,1991-03-06,3.36,0.3333,0.3333,0.23,,,,,,,,246.652,45.011,45.011,828.7507,151.237,2023-08-05
600654.SH,1991-03-06,428.5,0.7558,0.7558,0.25,,,,,,,,210.1,86.0,86.0,90027.85,36851.0,2023-08-05
000005.SZ,1991-03-06,15.19,0.0007,,0.5,,,,,,,,9000.0,4433.85,,136710.0,67350.1815,2023-08-05
000004.SZ,1991-03-06,13.82,0.002,0.002,0.36,,,,,,,,1250.0,500.0,500.0,17275.0,6910.0,2023-08-05
600602.SH,1991-03-07,501.1,8.0055,,0.18,,,,,,,,200.0,51.09,,100220.0,25601.199,2023-08-05
600651.SH,1991-03-07,381.7,7.2864,,0.48,,,,,,,,3.2938,3.2938,,1257.2435,1257.2435,2023-08-05
000002.SZ,1991-03-07,14.65,0.0018,,0.17,,,,,,,,4124.668,2800.0,,60426.3862,41020.0,2023-08-05
600656.SH,1991-03-07,3.38,1.1775,1.1775,1.08,,,,,,,,246.652,45.011,45.011,833.6838,152.1372,2023-08-05
600653.SH,1991-03-07,38.9,0.76,,0.41,,,,,,,,50.0,50.0,,1945.0,1945.0,2023-08-05
600654.SH,1991-03-07,426.4,0.5116,0.5116,0.18,,,,,,,,210.1,86.0,86.0,89586.64,36670.4,2023-08-05
000005.SZ,1991-03-07,15.11,0.0016,,1.67,,,,,,,,9000.0,4433.85,,135990.0,66995.4735,2023-08-05
600602.SH,1991-03-08,498.6,11.3134,,0.29,,,,,,,,200.0,51.09,,99720.0,25473.474,2023-08-05
600651.SH,1991-03-08,379.8,4.8576,,0.32,,,,,,,,3.2938,3.2938,,1250.9852,1250.9852,2023-08-05
000005.SZ,1991-03-08,15.03,0.0005,,0.62,,,,,,,,9000.0,4433.85,,135270.0,66640.7655,2023-08-05
600656.SH,1991-03-08,3.39,5.4875,5.4875,4.64,,,,,,,,246.652,45.011,45.011,836.1503,152.5873,2023-08-05
600653.SH,1991-03-08,38.7,0.62,,0.31,,,,,,,,50.0,50.0,,1935.0,1935.0,2023-08-05
600654.SH,1991-03-08,424.3,0.7093,0.7093,0.33,,,,,,,,210.1,86.0,86.0,89145.43,36489.8,2023-08-05
000002.SZ,1991-03-08,14.58,0.0036,,0.47,,,,,,,,4124.668,2800.0,,60137.6594,40824.0,2023-08-05
600653.SH,1991-03-10,38.7,,,,,,,,,,,50.0,50.0,,1935.0,1935.0,2023-08-05
600654.SH,1991-03-10,424.3,,,,,,,,,,,210.1,86.0,86.0,89145.43,36489.8,2023-08-05
600656.SH,1991-03-10,3.39,,,,,,,,,,,246.652,45.011,45.011,836.1503,152.5873,2023-08-05
600601.SH,1991-03-10,256.6,,,,,,,,,,,20.0,20.0,,5132.0,5132.0,2023-08-05
600652.SH,1991-03-10,228.4,,,,,,,,,,,0.8,0.8,,182.72,182.72,2023-08-05
600651.SH,1991-03-10,379.8,,,,,,,,,,,3.2938,3.2938,,1250.9852,1250.9852,2023-08-05
